Time (ms),Accelerometer X (mGal),Accelerometer Y (mGal),Accelerometer Z (mGal),Gyro X,Gyro Y,Gyro Z,Magnetic X,Magnetic Y,Magnetic Z
4167,215,1566,-562,7877,3591,3049,-342,368,-517
4200,142,1050,9,7113,6320,3205,-178,239,-661
4233,-989,189,356,-3712,-4423,2114,-53,162,-712
4267,985,-1212,958,79,2922,2722,-34,189,-706
4300,732,481,254,94,1511,151,17,181,-712
4333,867,320,159,-671,-663,-471,14,197,-707
4367,875,-51,653,-330,-495,-32,-47,247,-672
4400,856,43,467,-542,286,382,-40,256,-668
4433,837,-138,337,-164,19,318,-8,237,-688
4467,864,-244,469,-297,-113,105,-10,241,-686
4500,850,-135,484,-179,1,-1,-12,245,-685
4533,835,-90,451,-90,88,90,-25,267,-667
4567,848,-141,416,-18,90,65,-21,268,-669
4600,863,-164,446,111,45,45,-8,253,-679
4633,862,-123,475,83,93,0,-8,250,-679
4667,867,-155,504,73,91,-7,-5,250,-681
4700,866,-142,496,79,48,-75,-12,256,-675
4733,849,-136,507,97,125,-127,-13,253,-676
4767,818,-113,520,62,114,-193,-6,244,-681
4800,745,-108,554,-78,220,-267,-5,244,-681
4833,616,-205,728,-399,319,-456,-3,251,-681
4867,545,-204,865,-823,131,-1111,-13,270,-670
4900,454,-145,896,-1399,279,-1354,-24,297,-657
4933,409,-190,915,-1449,528,-1583,-24,322,-644
4967,356,-160,1089,-1553,421,-2061,-38,350,-628
5000,296,96,1065,-2005,318,-2663,-64,377,-606
5033,356,182,945,-3296,450,-3415,-119,426,-568
5067,386,158,979,-3620,355,-4115,-174,472,-516
5100,330,352,1010,-3290,86,-4792,-229,489,-465
5133,329,704,932,-3440,-261,-5405,-320,483,-410
5167,298,948,934,-2871,-475,-5281,-412,452,-358
5200,210,1236,996,-2209,-1192,-4962,-515,394,-304
5233,215,1496,762,-2507,-1874,-4453,-586,333,-251
5267,408,1373,635,-2665,-2192,-3767,-630,279,-191
5300,531,1232,490,-2077,-2574,-3157,-672,218,-118
5333,685,1097,223,-1313,-2605,-2371,-700,169,-49
5367,754,961,58,-679,-2321,-1759,-706,127,22
5400,972,913,-91,-557,-1784,-1213,-710,95,73
5433,1064,788,-97,-752,-1131,-691,-719,74,102
5467,923,661,107,-336,-756,-422,-718,62,123
5500,950,635,244,-14,-500,-69,-716,55,139
5533,867,571,331,135,-270,160,-701,63,146
5567,786,602,382,23,-177,278,-699,68,150
5600,703,564,399,97,-15,343,-708,71,155
5633,651,564,439,202,-7,350,-707,81,155
5667,680,519,361,201,-24,404,-705,90,155
5700,752,539,237,555,-31,407,-697,100,153
5733,797,591,134,1244,30,543,-694,117,149
5767,815,717,54,1650,220,680,-698,133,141
5800,861,798,-13,1565,441,895,-695,157,126
5833,959,880,-70,1786,395,1157,-692,182,108
5867,1016,1009,-90,2977,118,1598,-679,221,82
5900,1080,1193,-126,4036,57,2338,-660,270,53
5933,1012,1344,-242,4763,416,2865,-648,323,11
5967,901,1478,-327,5375,1281,3095,-612,379,-65
6000,690,1802,-252,5730,2264,3412,-558,420,-173
6033,365,1809,-264,6611,3038,3655,-466,440,-319
6067,106,1808,-244,6568,4101,4096,-356,413,-470
6100,-235,1657,208,5665,5558,4808,-223,356,-591
6133,-445,713,278,5644,6747,4914,-24,255,-678
6167,-1700,-1213,153,-2259,-3526,-1175,47,217,-689
6200,239,-1270,1408,-650,611,877,51,234,-684
6233,599,734,252,266,1490,-113,74,214,-689
6267,894,79,406,-785,439,-182,78,247,-674
6300,715,-2,531,-386,-315,-53,75,258,-671
6333,776,17,640,-156,-288,272,67,265,-670
6367,798,-162,535,-76,-115,221,80,256,-671
6400,813,-223,558,2,-100,-10,80,256,-671
6433,780,-164,634,-97,-139,-260,65,266,-669
6467,775,-76,584,-47,-58,-212,60,267,-670
6500,784,-30,590,-17,0,-134,56,269,-668
6533,775,-47,587,44,-77,-66,58,264,-670
6567,811,-92,594,83,-110,-38,57,263,-669
6600,810,-81,598,93,-115,41,49,264,-670
6633,814,-84,569,124,-114,7,45,263,-673
6667,818,-78,598,128,-53,10,43,258,-673
6700,781,-82,604,77,-75,-55,44,252,-675
6733,770,-87,589,31,-22,-76,41,253,-674
6767,696,-92,743,-35,3,-100,38,256,-675
6800,619,-84,817,-451,-34,-229,36,262,-673
6833,487,-107,916,-840,-33,-425,30,278,-666
6867,423,-149,940,-1191,-124,-833,20,301,-655
6900,357,-176,915,-1599,-129,-1357,1,334,-638
6933,318,-143,927,-2068,-2,-2025,-18,370,-615
6967,307,-100,1019,-2620,-96,-2846,-58,412,-582
7000,331,71,946,-3300,-180,-3853,-114,455,-537
7033,352,242,845,-4034,-51,-4680,-210,495,-475
7067,296,454,996,-4497,-1,-5400,-302,514,-401
7100,261,826,1005,-4912,-33,-5689,-382,506,-325
7133,229,986,1164,-4562,-79,-5674,-476,466,-249
7167,217,1234,1120,-3595,-533,-5512,-556,396,-189
7200,233,1462,956,-3333,-990,-5115,-638,304,-129
7233,257,1561,899,-3647,-1297,-4455,-685,218,-72
7267,425,1373,669,-3141,-1550,-3662,-709,146,-21
7300,692,1178,443,-2094,-1420,-2733,-723,80,25
7333,945,1017,260,-1378,-1112,-1842,-729,29,58
7367,1111,870,122,-1166,-965,-1204,-718,-11,89
7400,1232,691,102,-940,-906,-752,-714,-35,110
7433,1222,544,173,-56,-862,-166,-723,-44,129
7467,998,549,288,731,-469,254,-722,-40,146
7500,698,630,528,490,-150,551,-719,-27,153
7533,535,555,586,350,47,802,-705,-8,155
7567,478,385,671,446,113,930,-704,15,153
7600,562,263,647,494,33,774,-715,33,149
7633,695,285,511,775,67,571,-713,48,147
7667,730,421,465,1232,316,696,-712,66,139
7700,822,587,428,1368,368,918,-704,92,127
7733,875,679,273,1492,467,1176,-702,120,112
7767,891,710,273,2103,474,1589,-706,153,90
7800,916,811,215,2673,428,1859,-699,197,67
7833,907,916,210,3229,569,2407,-682,244,32
7867,859,1013,244,4076,757,2837,-647,303,-20
7900,781,1223,251,4382,964,3158,-612,355,-83
7933,688,1394,249,4487,1219,3580,-580,401,-154
7967,610,1424,337,5142,1353,3833,-521,434,-242
8000,523,1577,358,5502,1358,4003,-451,443,-341
8033,453,1620,326,5942,1519,4199,-352,429,-452
8067,221,1531,263,6724,2326,4394,-254,370,-562
8100,-88,1395,550,6455,3722,4505,-151,276,-654
8133,-74,806,-101,4546,5934,4209,8,164,-708
8167,1120,547,-317,-4905,-2036,-386,-48,210,-693
8200,1808,-1876,741,1035,2328,850,21,204,-694
8233,801,513,166,-457,1062,-165,54,193,-698
8267,717,446,298,-625,-216,-272,61,228,-686
8300,484,259,783,58,-481,156,50,232,-685
8333,797,-7,621,-207,-87,381,44,233,-686
8367,915,-84,584,-93,-173,133,30,226,-687
8400,802,-36,590,-77,-200,-112,25,226,-687
8433,770,30,591,-141,53,-154,33,239,-682
8467,771,94,609,-127,121,-55,34,240,-683
8500,790,85,588,-52,-26,8,35,243,-682
8533,807,62,601,-30,-91,67,26,238,-683
8567,825,-13,590,-81,-79,33,22,241,-684
8600,810,-20,595,-140,88,-13,29,247,-681
8633,778,-25,623,-160,212,-123,32,251,-679
8667,701,-29,731,-163,214,-201,35,254,-677
8700,595,-40,822,-374,-53,-429,27,259,-675
8733,608,-48,796,-517,-317,-718,16,269,-670
8767,571,53,798,-846,-290,-888,6,286,-663
8800,440,55,969,-1540,-218,-866,-8,313,-650
8833,442,-78,1030,-2037,-281,-1169,-28,351,-628
8867,440,-69,981,-2482,-245,-1624,-65,397,-596
8900,408,-31,982,-3233,-97,-2326,-100,448,-554
8933,403,43,963,-3547,29,-3019,-134,494,-500
8967,378,158,1004,-3261,-48,-3647,-196,523,-443
9000,353,412,1036,-3524,-284,-4293,-272,532,-382
9033,337,727,1087,-3950,-627,-4621,-383,527,-305
9067,336,933,1006,-4224,-1009,-4768,-470,496,-223
9100,330,1092,910,-4616,-1273,-4875,-535,447,-142
9133,274,1166,870,-4254,-1541,-4794,-606,370,-57
9167,314,1225,685,-3323,-1668,-4336,-656,283,17
9200,409,1318,557,-2817,-1907,-3654,-692,185,94
9233,638,1167,156,-2272,-1758,-2973,-703,107,151
9267,911,1057,-158,-1512,-1238,-2103,-707,49,185
9300,1137,897,-282,-830,-696,-1430,-705,7,209
9333,1179,780,-124,-85,-105,-732,-706,-19,216
9367,1134,649,265,498,-84,-172,-692,-23,218
9400,1014,617,369,359,-220,90,-689,-20,220
9433,910,584,412,115,-124,366,-702,-15,224
9467,717,460,505,528,128,411,-703,-4,223
9500,653,531,553,331,81,349,-701,5,221
9533,629,493,597,-65,72,353,-692,15,219
9567,681,396,616,87,-11,314,-692,21,218
9600,739,371,559,143,-50,285,-699,28,220
9633,730,357,570,91,-51,182,-698,31,221
9667,736,384,492,-26,-29,152,-698,37,222
9700,772,427,339,25,86,205,-693,41,223
9733,819,525,240,717,272,424,-694,50,217
9767,882,680,186,1182,357,670,-699,65,205
9800,954,829,33,1275,380,1032,-700,89,194
9833,1035,812,13,2227,209,1480,-697,129,178
9867,1123,1020,-47,3269,-25,1974,-681,187,162
9900,1131,1220,-89,4469,-6,2590,-662,253,134
9933,1211,1430,-166,5622,254,3200,-645,323,88
9967,1101,1733,-46,6191,850,3421,-604,395,8
10000,983,1808,12,6774,1709,3315,-557,445,-108
10033,308,1805,140,7063,2579,4125,-466,476,-262
10067,-10,1804,104,7110,3511,5104,-347,468,-421
10100,-535,1761,281,6425,4875,5581,-212,417,-555
10133,-821,499,228,5164,6343,4959,-15,321,-648
10167,-655,348,-654,509,-7150,-5785,-28,279,-663
10200,1113,-1550,1617,463,917,1541,-5,274,-669
10233,946,667,216,-152,1188,232,25,250,-682
10267,807,72,244,-295,235,-31,29,272,-671
10300,885,-177,572,-55,-401,-144,20,274,-669
10333,817,-20,599,-156,145,-221,15,277,-668
10367,805,-48,572,-580,390,-137,31,280,-667
10400,865,-149,557,252,117,-283,34,283,-663
10433,792,82,591,230,-50,-288,26,281,-665
10467,795,40,621,-29,-18,-163,19,283,-667
10500,822,-34,595,200,-28,-125,19,279,-665
10533,843,13,541,278,-20,-217,17,265,-673
10567,837,49,595,230,-110,-186,14,261,-675
10600,847,54,587,209,-128,-102,8,261,-673
10633,838,39,585,319,-90,-72,3,256,-676
10667,814,69,592,210,-56,-121,1,249,-679
10700,806,69,572,151,30,-123,1,240,-681
10733,786,110,604,200,83,-108,1,236,-683
10767,750,105,638,61,74,-96,0,236,-683
10800,685,75,702,15,59,-131,0,238,-683
10833,642,48,734,-139,-62,-238,-2,237,-685
10867,608,25,776,-559,-168,-476,-11,245,-681
10900,589,-21,769,-616,-235,-697,-20,258,-675
10933,590,13,770,-509,-411,-1060,-34,271,-668
10967,553,33,691,-674,-417,-1411,-60,282,-660
11000,549,119,627,-939,-256,-1702,-82,294,-651
11033,521,166,583,-1311,-92,-2027,-114,309,-638
11067,535,143,580,-1509,101,-2548,-144,327,-621
11100,514,195,556,-1665,275,-3144,-165,343,-605
11133,485,304,489,-1801,568,-3598,-201,353,-587
11167,416,238,535,-1573,856,-4054,-236,354,-574
11200,297,292,662,-974,895,-4657,-286,334,-569
11233,156,518,708,-897,749,-5148,-327,294,-568
11267,146,676,655,-1225,911,-5328,-348,259,-567
11300,4,784,766,-1123,1162,-4960,-371,217,-572
11333,-106,840,865,-300,1167,-4626,-378,169,-587
11367,-76,853,786,185,1062,-4426,-387,106,-604
11400,-188,991,726,28,1114,-3972,-375,56,-619
11433,-268,820,662,130,1320,-3701,-355,14,-638
11467,-415,797,635,348,1441,-3679,-325,-30,-654
11500,-658,866,676,355,1335,-3347,-295,-70,-674
11533,-734,786,706,564,1145,-2964,-256,-105,-689
11567,-726,699,670,1149,953,-2512,-226,-145,-701
11600,-741,739,644,1166,823,-2023,-203,-187,-705
11633,-705,783,559,420,851,-1455,-176,-215,-712
11667,-658,720,430,-543,1064,-768,-152,-217,-727
11700,-701,602,349,-1291,1355,-223,-110,-197,-741
11733,-824,599,346,-1972,1717,196,-70,-154,-763
11767,-863,476,378,-2339,1946,579,-40,-102,-783
11800,-866,348,515,-2255,1977,644,6,-43,-797
11833,-890,294,622,-1924,1795,747,52,3,-807
11867,-886,200,608,-1503,1514,758,106,48,-814
11900,-908,173,581,-1080,1297,580,140,72,-816
11933,-951,225,558,-975,1115,529,161,85,-815
11967,-968,180,495,-859,904,587,186,97,-813
12000,-964,142,442,-589,685,551,203,105,-815
12033,-950,153,390,-300,572,508,223,103,-815
12067,-942,226,384,-127,455,446,234,99,-814
12100,-979,233,368,-93,377,355,242,95,-816
12133,-975,236,360,-63,252,291,247,88,-819
12167,-942,214,352,113,151,341,252,81,-821
12200,-913,218,356,239,113,267,254,65,-825
12233,-894,289,362,186,116,148,257,55,-828
12267,-916,285,354,55,99,112,260,51,-830
12300,-903,252,338,70,59,22,261,48,-831
12333,-906,303,325,96,34,-7,261,46,-833
12367,-911,327,299,73,16,-53,259,45,-832
12400,-903,347,278,81,-34,-48,259,45,-831
12433,-907,350,274,25,-23,-11,260,47,-833
12467,-903,346,266,88,-30,8,259,46,-835
12500,-888,357,257,116,-68,31,259,44,-835
12533,-893,361,255,78,-45,23,255,41,-838
12567,-906,351,255,0,-26,57,256,40,-836
12600,-916,329,248,-53,5,98,256,38,-835
12633,-924,306,243,-71,69,77,258,41,-833
12667,-922,282,234,-48,65,87,259,40,-831
12700,-923,272,230,-27,67,24,260,43,-828
12733,-939,275,228,7,66,-37,261,43,-828
12767,-958,293,230,44,71,-56,265,45,-828
12800,-957,296,225,69,60,-79,266,44,-827
12833,-936,294,229,50,89,-108,265,45,-826
12867,-908,292,234,53,63,-170,266,49,-828
12900,-903,274,239,72,98,-150,267,49,-826
12933,-913,272,247,110,96,-243,269,53,-826
12967,-923,275,267,208,107,-319,268,53,-827
13000,-966,284,289,351,62,-356,269,51,-829
13033,-985,281,306,443,56,-462,267,47,-835
13067,-973,275,305,401,29,-502,266,44,-837
13100,-955,263,292,404,-40,-465,266,40,-840
13133,-935,268,269,385,-71,-474,260,38,-842
13167,-908,262,242,296,-112,-481,257,34,-844
13200,-902,236,226,314,-116,-496,249,35,-845
13233,-931,245,232,411,-56,-494,245,32,-847
13267,-959,257,227,292,-54,-422,242,29,-847
13300,-964,227,225,253,4,-350,240,31,-846
13333,-955,209,237,298,-16,-308,237,28,-846
13367,-926,192,235,407,-39,-269,236,25,-848
13400,-907,196,233,444,-51,-209,234,16,-850
13433,-907,196,239,413,-20,-192,232,10,-854
13467,-917,221,239,399,21,-163,232,3,-855
13500,-935,225,239,326,36,-142,232,-2,-858
13533,-938,215,231,294,22,-64,234,-10,-858
13567,-954,224,242,251,33,-2,235,-14,-859
13600,-951,215,255,142,42,22,235,-15,-858
13633,-954,198,269,148,31,43,234,-21,-859
13667,-947,182,279,212,-13,81,235,-25,-859
13700,-933,208,279,334,-78,58,232,-34,-860
13733,-906,224,250,315,-118,68,231,-42,-864
13767,-865,229,221,227,-77,210,229,-49,-865
13800,-808,195,188,297,-15,286,228,-56,-868
13833,-705,168,197,383,19,305,229,-65,-874
13867,-593,174,125,476,-52,290,232,-78,-876
13900,-1211,459,173,274,183,-107,238,-84,-884
13933,-1567,524,188,-263,-8,-158,242,-81,-890
13967,-1219,243,144,-376,145,324,244,-73,-897
14000,-976,155,222,-243,187,444,247,-76,-898
14033,-799,188,239,-222,93,438,252,-76,-899
14067,-832,175,234,-306,29,225,250,-77,-897
14100,-952,208,230,-467,43,240,249,-78,-893
14133,-1020,182,222,-585,32,237,250,-66,-889
14167,-1008,167,213,-387,12,231,251,-56,-888
14200,-971,163,197,-21,-132,185,249,-47,-886
14233,-941,192,187,165,-199,84,246,-51,-887
14267,-925,233,207,188,-144,24,244,-56,-890
14300,-914,262,212,61,-80,-7,242,-62,-893
14333,-918,273,214,-92,32,-41,241,-59,-894
14367,-921,275,210,-145,31,-25,240,-56,-894
14400,-929,267,209,-163,17,-13,241,-51,-894
14433,-951,260,214,-138,42,41,241,-47,-891
14467,-945,251,215,-99,36,61,243,-46,-889
14500,-935,252,223,-153,92,93,243,-44,-887
14533,-948,237,224,-132,29,71,243,-43,-887
14567,-943,230,227,-82,6,21,243,-38,-885
14600,-962,230,223,-47,50,4,245,-37,-884
14633,-1008,252,234,-9,22,-56,245,-36,-884
14667,-983,235,226,23,25,-108,245,-35,-886
14700,-944,228,224,4,9,-163,244,-32,-887
14733,-930,213,223,10,-42,-158,243,-32,-885
14767,-956,214,218,28,-58,-156,244,-31,-887
14800,-984,205,217,46,-61,-179,241,-29,-886
14833,-1002,197,224,63,-96,-155,237,-29,-886
14867,-996,181,222,137,-141,-219,233,-29,-888
14900,-974,162,224,159,-177,-268,232,-27,-888
14933,-968,152,230,251,-190,-286,226,-28,-890
14967,-967,154,228,333,-210,-297,222,-34,-891
15000,-962,155,226,434,-230,-333,216,-38,-894
15033,-952,167,231,504,-221,-357,207,-46,-897
15067,-926,143,205,510,-178,-380,202,-55,-900
15100,-928,186,260,555,-63,-424,200,-62,-903
15133,-933,204,286,512,-157,-347,195,-70,-907
15167,-929,195,281,476,-136,-330,191,-78,-907
15200,-913,192,272,436,-101,-353,188,-87,-911
15233,-898,173,259,521,-42,-314,187,-94,-911
15267,-897,211,277,562,-15,-279,186,-104,-912
15300,-896,237,297,508,28,-225,185,-118,-917
15333,-885,246,311,423,87,-132,186,-127,-918
15367,-888,270,315,225,128,-98,193,-139,-918
15400,-919,284,313,27,188,-12,194,-138,-919
15433,-936,267,322,-92,141,113,197,-138,-919
15467,-924,249,318,-261,127,269,200,-135,-916
15500,-907,216,314,-371,110,398,202,-130,-914
15533,-889,201,283,-393,64,442,203,-123,-910
15567,-855,172,212,-274,78,463,206,-120,-907
15600,-716,-2,127,45,173,429,206,-121,-905
15633,-465,-244,115,485,195,-213,216,-129,-904
15667,-1207,421,222,552,203,-709,224,-141,-906
15700,-1651,558,136,-547,63,-276,228,-134,-904
15733,-1350,-61,44,-901,315,249,236,-108,-903
15767,-1053,75,196,-240,256,442,243,-96,-904
15800,-804,242,155,148,152,777,245,-107,-905
15833,-765,210,137,36,94,607,245,-120,-903
15867,-928,273,156,-340,135,334,250,-127,-902
15900,-1066,237,190,-766,180,392,252,-118,-898
15933,-1046,100,195,-818,220,483,251,-107,-892
15967,-1016,99,215,-523,74,492,254,-96,-889
16000,-1010,119,199,-141,-89,370,252,-93,-887
16033,-983,152,190,7,-153,215,247,-93,-887
16067,-957,162,223,-28,-133,76,245,-92,-889
16100,-943,178,221,-31,-140,2,239,-93,-890
16133,-953,203,200,40,-154,-30,234,-92,-890
16167,-962,231,195,21,-167,-49,231,-94,-892
16200,-951,214,192,116,-193,-56,225,-89,-893
16233,-941,228,208,240,-161,-66,220,-92,-895
16267,-918,240,217,122,-111,-43,222,-96,-901
16300,-923,250,224,-5,-34,-112,222,-92,-907
16333,-929,233,224,-73,-15,-119,223,-88,-910
16367,-933,255,230,46,-13,-206,225,-86,-914
16400,-939,276,232,45,-71,-175,226,-85,-913
16433,-940,273,234,-66,27,-97,225,-83,-916
16467,-951,260,263,-111,12,-54,227,-77,-918
16500,-950,240,267,-46,-15,-19,226,-72,-919
16533,-934,225,271,38,-30,8,229,-72,-921
16567,-944,234,278,1,-75,-54,224,-73,-919
16600,-928,226,260,-178,13,-63,223,-69,-917
16633,-923,190,249,-256,19,-80,221,-63,-914
16667,-961,172,242,-90,-40,-59,222,-59,-910
16700,-975,186,227,27,-74,-93,218,-56,-908
16733,-978,186,219,24,-63,-115,215,-59,-908
16766,-967,171,233,-30,43,-103,216,-58,-905
16800,-951,147,240,-17,39,-125,217,-55,-902
16833,-952,135,236,-61,57,-145,216,-53,-901
16866,-983,141,244,63,15,-209,217,-51,-900
16900,-983,122,248,112,-2,-275,215,-50,-899
16933,-975,100,255,226,-19,-287,215,-51,-898
16966,-971,137,279,409,-66,-345,214,-59,-901
17000,-969,194,287,522,-170,-334,212,-68,-903
17033,-940,213,280,405,-148,-352,204,-76,-908
17066,-924,215,270,263,-104,-257,205,-80,-912
17100,-915,225,273,189,-61,-97,201,-83,-914
17133,-893,224,270,181,-84,-14,200,-84,-915
17166,-826,200,253,170,-2,114,200,-89,-917
17200,-732,156,233,238,20,199,200,-95,-919
17233,-612,73,199,360,-33,279,200,-103,-921
17266,-722,206,206,614,56,192,199,-117,-925
17300,-1108,436,250,271,38,39,203,-127,-933
17333,-1494,495,214,-314,60,165,206,-118,-934
17366,-1238,195,214,-558,174,531,213,-108,-938
17400,-1039,134,279,-311,164,529,217,-103,-940
17433,-851,170,270,-306,82,451,217,-102,-938
17466,-846,60,281,-298,42,242,217,-106,-934
17500,-927,86,297,-176,-15,167,211,-102,-927
17533,-981,131,273,-75,-48,152,208,-107,-925
17566,-999,166,255,-7,-82,153,208,-107,-921
17600,-964,165,230,100,-55,141,208,-103,-920
17633,-924,202,230,143,-92,57,205,-109,-920
17666,-902,217,230,125,-80,-10,203,-110,-920
17700,-902,242,228,62,-14,-18,200,-116,-920
17733,-941,257,240,-45,32,-23,198,-114,-922
