Time (ms),Accelerometer X (mGal),Accelerometer Y (mGal),Accelerometer Z (mGal),Gyro X,Gyro Y,Gyro Z,Locomotion,Arm Motion,Arm Object
2933,945,220,-168,1099,-1083,206,0,0,0
2967,986,252,-181,1987,-1087,267,0,0,0
3000,954,303,-288,2981,-1189,229,0,0,0
3033,1035,470,-437,4183,-1594,147,0,0,0
3067,1141,853,-590,6161,-1785,-59,0,0,0
3100,1029,1365,-703,7907,-1246,302,0,0,0
3133,1068,1296,-694,8822,64,812,0,0,0
3167,920,1617,-1072,8802,2365,1204,0,0,0
3200,611,1683,-999,9273,6183,2210,0,0,0
3233,-347,677,726,7823,8487,1864,0,0,0
3267,-1642,-769,1148,-4103,-2896,-4152,0,0,0
3300,1809,-1510,339,-383,2590,1304,0,0,0
3333,980,1016,483,2232,430,-881,0,0,0
3367,936,499,412,-1114,501,83,0,0,0
3400,780,-195,691,-596,-51,276,0,0,0
3433,819,-143,595,-166,-48,245,0,0,0
3467,822,-172,524,-456,52,30,0,0,0
3500,756,-69,578,-370,71,-25,0,0,0
3533,768,-90,571,-343,-56,-24,0,0,0
3567,765,-127,535,-159,-109,-121,0,0,0
3600,744,-71,575,-176,-35,-198,0,0,0
3633,747,-122,581,-69,-67,-239,0,0,0
3667,781,-100,591,102,-28,-279,0,0,0
3700,747,-80,707,-86,-69,-277,0,0,0
3733,707,-125,754,-183,-227,-357,0,0,0
3767,640,-56,755,-486,-175,-477,0,0,0
3800,625,-88,840,-750,-174,-587,0,0,0
3833,653,-88,766,-824,-191,-739,0,0,0
3867,676,-126,731,-1123,-11,-863,0,0,0
3900,660,-6,766,-1591,27,-973,0,0,0
3933,702,-71,642,-1669,167,-1111,0,0,0
3967,674,-36,651,-1574,425,-1349,0,0,0
4000,689,6,763,-1762,472,-1484,0,0,0
4033,700,50,793,-2146,448,-1799,0,0,0
4067,639,63,846,-2578,307,-2131,0,0,0
4100,584,98,890,-2695,93,-2467,0,0,0
4133,499,170,920,-2676,-317,-2877,0,0,0
4167,447,333,879,-2903,-784,-3301,0,0,0
4200,461,507,810,-3071,-1282,-3542,0,0,0
4233,536,636,629,-2827,-1547,-3450,0,0,0
4267,605,749,571,-2691,-1700,-3266,0,0,0
4300,769,816,417,-3102,-1749,-2943,0,0,0
4333,814,703,312,-2870,-1604,-2698,0,0,0
4367,911,661,192,-2024,-1462,-2317,0,0,0
4400,1074,665,41,-1606,-1143,-1790,0,0,0
4433,1178,559,-9,-974,-774,-1115,0,0,0
4467,1191,553,-33,-629,-454,-641,0,0,0
4500,1154,450,25,-557,-208,-338,0,0,0
4533,1057,449,137,-104,9,-77,0,0,0
4567,946,472,237,-40,67,119,0,0,0
4600,878,448,283,274,35,321,0,0,0
4633,885,447,255,674,46,456,0,0,0
4667,887,444,223,917,20,618,0,0,0
4700,905,447,160,1256,27,692,0,0,0
4733,950,496,103,1750,136,784,0,0,0
4767,973,582,34,2140,208,1015,0,0,0
4800,1082,626,-41,2689,270,1310,0,0,0
4833,1120,742,-67,3452,428,1807,0,0,0
4867,1056,870,-52,4086,609,2115,0,0,0
4900,966,952,-37,4417,801,2338,0,0,0
4933,888,1017,-8,4932,658,2360,0,0,0
4967,823,1186,-18,5450,682,2362,0,0,0
5000,632,1255,-232,6031,1244,2467,0,0,0
5033,324,1355,-319,6598,2608,2667,0,0,0
5067,-17,1145,167,6688,4589,3039,0,0,0
5100,189,370,-86,5765,6895,2537,0,0,0
5133,-1620,-647,1689,-1910,-3179,-3344,0,0,0
5167,1883,-1461,-437,414,585,1204,0,0,0
5200,596,970,882,1662,1238,-212,0,0,0
5233,1035,292,440,-1314,-248,-26,0,0,0
5267,858,74,663,75,-205,339,0,0,0
5300,704,185,715,-366,-354,300,0,0,0
5333,829,-56,583,-215,-69,320,0,0,0
5367,812,-9,573,-296,-259,148,0,0,0
5400,800,-1,540,-297,-232,-22,0,0,0
5433,745,27,557,-331,-12,-82,0,0,0
5467,721,41,656,-257,103,-117,0,0,0
5500,702,39,777,-542,42,-260,0,0,0
5533,668,33,817,-756,-79,-410,0,0,0
5567,624,13,762,-984,131,-483,0,0,0
5600,569,-32,758,-1353,361,-664,0,0,0
5633,512,-24,819,-1688,337,-1077,0,0,0
5667,486,-27,793,-2099,344,-1535,0,0,0
5700,451,31,796,-2265,417,-1958,0,0,0
5733,480,30,819,-2043,368,-2397,0,0,0
5767,499,119,857,-2049,225,-2988,0,0,0
5800,534,251,827,-2751,-17,-3547,0,0,0
5833,551,333,822,-2656,-107,-3803,0,0,0
5867,631,445,824,-1975,-345,-3760,0,0,0
5900,665,649,862,-2568,-617,-3776,0,0,0
5933,696,701,729,-3530,-794,-3657,0,0,0
5967,691,541,687,-3072,-867,-3396,0,0,0
6000,659,671,704,-2392,-1107,-3130,0,0,0
6033,653,639,682,-1965,-1246,-2714,0,0,0
6067,656,583,632,-1417,-1376,-2362,0,0,0
6100,654,651,598,-1375,-1441,-1994,0,0,0
6133,710,575,474,-1288,-1362,-1639,0,0,0
6167,772,525,349,-705,-1105,-1247,0,0,0
6200,824,527,334,-305,-909,-865,0,0,0
6233,888,528,303,-345,-648,-584,0,0,0
6267,904,470,333,-302,-432,-389,0,0,0
6300,896,464,405,-314,-226,-234,0,0,0
6333,860,413,472,12,-133,-11,0,0,0
6367,808,436,535,14,-45,129,0,0,0
6400,776,401,562,-199,19,232,0,0,0
6433,760,354,577,4,-34,301,0,0,0
6467,749,341,556,67,-63,326,0,0,0
6500,771,329,489,29,-180,275,0,0,0
6533,821,339,428,252,-202,259,0,0,0
6567,888,418,350,626,-229,379,0,0,0
6600,958,517,325,875,-301,488,0,0,0
6633,1033,611,237,1232,-502,719,0,0,0
6667,1072,692,173,1862,-624,1170,0,0,0
6700,1104,756,195,2424,-677,1701,0,0,0
6733,1111,776,139,2998,-867,2106,0,0,0
6767,1173,892,26,3622,-891,2433,0,0,0
6800,969,994,131,4187,-829,2614,0,0,0
6833,727,1076,30,5007,-938,2438,0,0,0
6867,556,1308,-112,5982,-554,2351,0,0,0
6900,406,1205,-144,6945,87,2510,0,0,0
6933,346,1098,-370,7576,1467,2421,0,0,0
6967,218,1181,-260,7706,3725,2531,0,0,0
7000,141,571,563,7393,5737,2702,0,0,0
7033,-768,192,1336,-968,-192,1789,0,0,0
7067,1662,-331,-877,-764,1011,1161,0,0,0
7100,798,-194,559,3679,1368,-1276,0,0,0
7133,1336,470,188,-1128,603,-154,0,0,0
7167,864,27,361,-459,-56,105,0,0,0
7200,578,-12,903,62,-352,250,0,0,0
7233,800,-235,636,-364,66,93,0,0,0
7267,793,-92,622,-290,-202,-132,0,0,0
7300,837,-80,521,-332,-512,-299,0,0,0
7333,811,-86,502,-364,-340,-371,0,0,0
7367,756,-3,685,-557,-134,-350,0,0,0
7400,759,-58,684,-749,-75,-473,0,0,0
7433,639,-6,735,-1176,83,-441,0,0,0
7467,597,-42,873,-1581,181,-513,0,0,0
7500,580,-50,847,-2003,133,-772,0,0,0
7533,580,-91,804,-2592,206,-1162,0,0,0
7567,620,-133,820,-3092,146,-1775,0,0,0
7600,638,-51,757,-3419,101,-2424,0,0,0
7633,641,55,729,-3723,139,-2962,0,0,0
7667,633,209,777,-3730,49,-3442,0,0,0
7700,687,426,768,-3748,-185,-3583,0,0,0
7733,743,559,746,-4101,-399,-3569,0,0,0
7767,749,588,731,-4285,-696,-3660,0,0,0
7800,747,669,608,-4210,-1013,-3682,0,0,0
7833,712,687,528,-3751,-1266,-3564,0,0,0
7867,674,767,437,-3119,-1472,-3358,0,0,0
7900,741,820,160,-2454,-1404,-2835,0,0,0
7933,896,769,-19,-1336,-898,-2022,0,0,0
7967,994,760,-72,-647,-372,-1263,0,0,0
8000,994,667,27,-492,4,-750,0,0,0
8033,1010,532,118,-425,201,-576,0,0,0
8067,1050,426,284,-378,128,-487,0,0,0
8100,1086,430,359,-220,-37,-344,0,0,0
8133,980,497,359,287,-113,-93,0,0,0
8167,817,591,395,413,48,238,0,0,0
8200,766,496,420,224,115,431,0,0,0
8233,779,429,332,130,208,535,0,0,0
8267,792,379,329,417,222,561,0,0,0
8300,822,397,308,740,136,507,0,0,0
8333,867,448,273,862,59,496,0,0,0
8367,908,487,260,1238,18,578,0,0,0
8400,932,524,261,1534,-21,758,0,0,0
8433,990,539,200,1648,-40,876,0,0,0
8467,1057,569,175,1978,-17,1092,0,0,0
8500,1063,586,162,2239,-8,1355,0,0,0
8533,1054,607,122,2481,136,1608,0,0,0
8567,1048,705,126,2798,142,1817,0,0,0
8600,1018,776,118,3053,19,1940,0,0,0
8633,956,887,83,3517,-219,1957,0,0,0
8667,836,970,94,4532,-552,1817,0,0,0
8700,722,1002,-43,5760,-717,1846,0,0,0
8733,608,1179,-426,6693,9,1880,0,0,0
8767,575,1233,-402,6820,1539,2278,0,0,0
8800,242,923,-59,6856,4181,2736,0,0,0
8833,234,477,249,5274,6090,2213,0,0,0
8867,-1376,-317,1104,-4296,-1488,1876,0,0,0
8900,1883,-1243,-570,1247,1759,814,0,0,0
8933,511,793,692,2285,1201,-631,0,0,0
8967,1129,223,114,-1259,-304,-498,0,0,0
9000,783,90,634,-56,-236,75,0,0,0
9033,927,-71,695,-67,-150,436,0,0,0
9067,993,-232,496,-183,-280,185,0,0,0
9100,929,-155,455,-252,-387,-62,0,0,0
9133,854,-101,467,-200,-274,-194,0,0,0
9167,843,-42,499,-143,-214,-150,0,0,0
9200,822,-18,510,-258,-198,-119,0,0,0
9233,796,-24,571,-416,-152,-90,0,0,0
9267,798,-46,626,-557,-128,-85,0,0,0
9300,693,-84,680,-867,-70,-230,0,0,0
9333,661,-172,725,-1207,-9,-343,0,0,0
9367,651,-125,722,-1571,-30,-660,0,0,0
9400,605,-93,687,-2006,171,-888,0,0,0
9433,588,-138,719,-2252,356,-1280,0,0,0
9467,557,-58,774,-2590,353,-1924,0,0,0
9500,617,47,742,-3392,361,-2653,0,0,0
9533,602,63,730,-3769,443,-3391,0,0,0
9567,602,207,785,-3627,394,-3991,0,0,0
9600,628,435,830,-4189,76,-4616,0,0,0
9633,678,507,764,-4889,-3,-5008,0,0,0
9667,617,741,864,-4633,-203,-5055,0,0,0
9700,549,809,814,-3608,-723,-4982,0,0,0
9733,487,1028,685,-2770,-1262,-4691,0,0,0
9767,474,1074,578,-2209,-1735,-4031,0,0,0
9800,605,994,254,-1294,-1742,-3383,0,0,0
9833,765,1072,153,-287,-1283,-2301,0,0,0
9867,786,1071,109,216,-863,-1224,0,0,0
9900,872,1018,9,175,-463,-483,0,0,0
9933,829,880,126,-157,-186,-79,0,0,0
9967,818,716,268,264,-173,173,0,0,0
10000,811,681,284,555,-38,351,0,0,0
10033,738,690,397,282,112,502,0,0,0
10067,697,652,411,208,176,651,0,0,0
10100,684,590,379,478,212,770,0,0,0
10133,695,620,377,541,87,730,0,0,0
10167,721,577,324,836,-194,689,0,0,0
10200,817,631,275,1138,-239,683,0,0,0
10233,921,730,252,1401,-276,840,0,0,0
10267,970,876,52,1866,-241,1268,0,0,0
10300,1009,983,-38,2323,-182,1841,0,0,0
10333,1001,1039,-163,2856,-41,2352,0,0,0
10367,939,1146,-202,3789,-50,2736,0,0,0
10400,799,1367,-184,5028,-188,3017,0,0,0
10433,697,1563,-281,6180,40,3062,0,0,0
10467,480,1609,-314,7405,980,3040,0,0,0
10500,78,1550,-338,8369,1914,2713,0,0,0
10533,106,1708,-475,8589,2974,2334,0,0,0
10567,129,1348,621,8380,4435,2429,0,0,0
10600,-25,1086,908,5064,5528,1105,0,0,0
10633,1060,-1734,-173,691,-3231,-68,0,0,0
10667,793,0,1305,40,2167,-168,0,0,0
10700,1564,-180,-855,-717,-128,-606,0,0,0
10733,461,248,1234,-242,-334,124,0,0,0
10767,909,-60,644,-617,545,396,0,0,0
10800,1019,-25,167,-251,-129,134,0,0,0
10833,999,-149,447,-202,-145,-14,0,0,0
10867,867,-89,521,-459,155,-151,0,0,0
10900,833,1,455,-355,235,-159,0,0,0
10933,883,-17,339,67,48,-174,0,0,0
10967,829,55,481,120,70,-203,0,0,0
11000,835,44,617,-228,-125,-130,0,0,0
11033,858,-17,516,-250,-358,-55,0,0,0
11067,813,-27,527,-324,-249,-94,0,0,0
11100,813,-46,583,-428,-244,-202,0,0,0
11133,834,-22,530,-638,-385,-376,0,0,0
11167,754,-3,540,-948,-274,-444,0,0,0
11200,675,-45,602,-1149,-55,-561,0,0,0
11233,665,-38,517,-1190,37,-819,0,0,0
11267,622,11,429,-1378,410,-1108,0,0,0
11300,571,-24,464,-1543,691,-1587,0,0,0
11333,557,-23,440,-1565,886,-2271,0,0,0
11367,568,27,380,-1569,1224,-3074,0,0,0
11400,551,187,408,-1380,1407,-3856,0,0,0
11433,456,259,383,-1195,1424,-4473,0,0,0
11467,377,346,335,-708,1705,-5108,0,0,0
11500,179,583,455,-230,1898,-5308,0,0,0
11533,133,595,406,276,1936,-5361,0,0,0
11567,88,949,510,-109,1956,-5320,0,0,0
11600,-32,900,545,-688,2170,-4990,0,0,0
11633,-186,844,627,-103,2355,-4781,0,0,0
11667,-393,890,714,577,2243,-4444,0,0,0
11700,-515,739,651,857,2109,-4352,0,0,0
11733,-821,886,610,1087,2245,-4318,0,0,0
11767,-1168,965,752,890,2161,-3767,0,0,0
11800,-1173,934,777,709,1753,-3157,0,0,0
11833,-1027,841,628,449,1267,-2292,0,0,0
11867,-890,771,447,246,1140,-1315,0,0,0
11900,-844,671,380,-119,1143,-394,0,0,0
11933,-844,603,302,-517,1301,47,0,0,0
11967,-832,551,305,-743,1583,328,0,0,0
12000,-863,579,502,-666,1601,468,0,0,0
12033,-914,582,621,-763,1359,767,0,0,0
12067,-933,602,598,-1257,1155,1225,0,0,0
12100,-954,468,535,-1872,954,1329,0,0,0
12133,-1013,256,527,-2843,745,1378,0,0,0
12167,-1030,-31,426,-2374,253,638,0,0,0
12200,-931,167,285,-1196,-66,517,0,0,0
12233,-922,293,278,-68,-300,490,0,0,0
12267,-873,373,129,235,-278,428,0,0,0
12300,-851,420,78,-149,9,336,0,0,0
12333,-858,328,95,-695,303,192,0,0,0
12367,-917,209,290,-343,314,-33,0,0,0
12400,-945,220,388,336,187,-270,0,0,0
12433,-902,275,362,610,-5,-450,0,0,0
12467,-888,346,310,841,-24,-564,0,0,0
12500,-908,448,299,831,-15,-601,0,0,0
12533,-888,470,282,522,-11,-517,0,0,0
12567,-862,445,259,318,23,-414,0,0,0
12600,-879,420,270,310,8,-327,0,0,0
12633,-886,400,270,297,-74,-258,0,0,0
12667,-875,377,275,305,-147,-204,0,0,0
12700,-886,369,285,306,-91,-114,0,0,0
12733,-886,376,275,271,-46,-186,0,0,0
12767,-892,377,264,188,-45,-139,0,0,0
12800,-909,372,257,167,-32,-253,0,0,0
12833,-906,363,249,80,-18,-225,0,0,0
12867,-907,352,245,6,6,-207,0,0,0
12900,-915,354,240,3,30,-156,0,0,0
12933,-907,338,239,-36,19,-124,0,0,0
12967,-902,312,239,27,-26,-160,0,0,0
13000,-904,306,239,56,-85,-160,0,0,0
13033,-917,304,244,68,-58,-142,0,0,0
13067,-938,310,247,-38,-31,-150,0,0,0
13100,-960,274,264,-137,-2,-169,0,0,0
13133,-976,258,281,-46,-76,-245,0,0,0
13167,-981,247,285,27,-117,-269,0,0,0
13200,-966,222,286,160,-155,-269,0,0,0
13233,-924,201,276,406,-238,-269,0,0,0
13267,-915,234,270,643,-315,-284,0,0,0
13300,-908,273,273,753,-343,-301,0,0,0
13333,-912,305,293,673,-301,-313,0,0,0
13367,-896,320,298,572,-239,-266,0,0,0
13400,-884,321,301,395,-129,-173,0,0,0
13433,-865,313,301,226,-83,-138,0,0,0
13467,-864,292,303,237,-79,-120,0,0,0
13500,-889,282,300,187,-62,-105,0,0,0
13533,-898,269,295,105,-21,-40,0,0,0
13567,-900,249,309,78,-24,-38,0,0,0
13600,-900,239,314,133,-69,-2,0,0,0
13633,-904,241,318,264,-91,-50,0,0,0
13667,-919,271,329,270,-80,-105,0,0,0
13700,-911,269,345,255,-84,-84,0,0,0
13733,-904,277,343,288,-68,-54,0,0,0
13767,-911,310,343,303,-85,-39,0,0,0
13800,-892,328,342,162,-107,-20,0,0,0
13833,-876,316,343,52,-79,63,0,0,0
13867,-886,329,333,-111,3,151,0,0,0
13900,-889,319,324,-259,66,122,0,0,0
13933,-876,284,326,-308,104,190,0,0,0
13967,-869,269,323,-308,77,181,0,0,0
14000,-841,242,303,-266,83,216,0,0,0
14033,-807,250,303,-115,72,295,0,0,0
14067,-761,232,248,215,74,397,0,0,0
14100,-747,285,188,496,139,444,0,0,0
14133,-708,325,170,370,227,379,0,0,0
14167,-952,390,158,187,431,312,0,0,0
14200,-1282,490,254,-193,494,7,0,0,0
14233,-1157,380,241,-354,364,184,0,0,0
14267,-1048,275,312,-46,321,385,0,0,0
14300,-888,305,267,-59,183,347,0,0,0
14333,-882,340,204,-313,219,284,0,0,0
14367,-952,284,250,-414,224,84,0,0,0
14400,-966,278,275,-258,127,59,0,0,0
14433,-948,305,246,-55,47,83,0,0,0
14467,-921,329,206,2,-12,56,0,0,0
14500,-889,336,195,107,-53,41,0,0,0
14533,-884,348,219,158,-2,41,0,0,0
14567,-884,369,242,129,20,-3,0,0,0
14600,-898,389,235,-37,47,-7,0,0,0
14633,-914,383,237,-147,43,11,0,0,0
14667,-917,360,244,-132,9,-8,0,0,0
14700,-922,361,240,-114,-10,33,0,0,0
14733,-916,366,240,-97,-42,84,0,0,0
14767,-919,370,239,-97,-8,56,0,0,0
14800,-908,361,240,-108,-48,43,0,0,0
14833,-897,350,233,-114,-48,28,0,0,0
14867,-894,348,225,-78,-14,28,0,0,0
14900,-911,358,229,-65,29,-10,0,0,0
14933,-928,355,240,-65,34,-10,0,0,0
14967,-948,352,245,1,26,-23,0,0,0
15000,-948,348,254,3,2,-38,0,0,0
15033,-928,336,251,4,-37,-43,0,0,0
15067,-908,332,245,-61,-79,-54,0,0,0
15100,-899,316,235,-92,-83,-97,0,0,0
15133,-903,311,227,-72,-113,-175,0,0,0
15167,-911,293,221,41,-117,-192,0,0,0
15200,-927,297,243,128,-83,-164,0,0,0
15233,-931,300,254,149,-95,-166,0,0,0
15267,-924,298,262,203,-92,-205,0,0,0
15300,-935,295,278,228,-163,-249,0,0,0
15333,-934,295,289,280,-207,-265,0,0,0
15367,-926,302,300,328,-249,-261,0,0,0
15400,-905,312,301,355,-270,-265,0,0,0
15433,-896,325,300,367,-279,-208,0,0,0
15467,-887,330,295,359,-277,-197,0,0,0
15500,-880,333,297,268,-232,-167,0,0,0
15533,-877,323,300,197,-138,-138,0,0,0
15567,-874,318,310,211,-172,-89,0,0,0
15600,-861,323,318,255,-124,-44,0,0,0
15633,-843,319,329,234,-140,-37,0,0,0
15667,-827,327,310,215,-119,-9,0,0,0
15700,-769,333,281,118,-64,34,0,0,0
15733,-770,328,240,96,66,126,0,0,0
15767,-799,376,217,46,223,175,0,0,0
15800,-724,333,216,-32,274,235,0,0,0
15833,-773,344,122,33,425,312,0,0,0
15867,-1181,555,207,-223,593,118,0,0,0
15900,-1182,447,188,-611,482,166,0,0,0
15933,-1071,328,221,-662,577,430,0,0,0
15967,-971,244,331,-661,444,550,0,0,0
16000,-883,246,263,-838,285,509,0,0,0
16033,-911,217,243,-776,273,400,0,0,0
16067,-987,141,261,-438,165,79,0,0,0
16100,-976,211,243,39,52,-53,0,0,0
16133,-950,279,226,255,12,-121,0,0,0
16167,-908,319,204,330,-40,-113,0,0,0
16200,-905,340,213,415,-22,-122,0,0,0
16233,-915,392,244,351,-15,-153,0,0,0
16267,-916,425,260,-2,28,-62,0,0,0
16300,-929,387,246,-237,19,41,0,0,0
16333,-933,347,222,-307,1,58,0,0,0
16367,-926,315,205,-271,9,121,0,0,0
16400,-929,307,219,-199,-50,115,0,0,0
16433,-932,290,234,-135,-35,71,0,0,0
16467,-915,282,238,-4,-61,-26,0,0,0
16500,-915,296,250,79,-94,-33,0,0,0
16533,-924,320,246,64,-77,-99,0,0,0
16567,-932,338,277,100,-72,-90,0,0,0
16600,-963,341,270,36,-81,-73,0,0,0
16633,-963,342,288,70,-141,-41,0,0,0
16667,-912,331,269,2,-154,-40,0,0,0
16700,-899,313,236,-127,-83,-61,0,0,0
16733,-910,281,242,-16,-94,-82,0,0,0
16766,-916,289,246,100,-103,-87,0,0,0
16800,-911,287,237,94,-104,-118,0,0,0
16833,-902,268,263,207,-143,-102,0,0,0
16866,-908,274,272,388,-173,-102,0,0,0
16900,-920,305,281,482,-201,-104,0,0,0
16933,-906,312,298,457,-228,-93,0,0,0
16966,-895,323,307,495,-198,-106,0,0,0
17000,-888,329,313,479,-215,-70,0,0,0
17033,-894,352,309,413,-131,-123,0,0,0
17066,-873,367,294,229,-146,-89,0,0,0
17100,-849,349,290,105,-79,-60,0,0,0
17133,-858,361,295,-12,5,-42,0,0,0
17166,-858,361,291,-126,64,-8,0,0,0
17200,-875,327,310,-200,124,68,0,0,0
17233,-896,329,322,-153,87,130,0,0,0
17266,-875,317,324,-195,21,147,0,0,0
17300,-876,299,305,-64,-38,178,0,0,0
17333,-851,311,292,18,-56,124,0,0,0
17366,-823,323,272,62,-40,162,0,0,0
17400,-773,328,227,111,85,218,0,0,0
17433,-650,314,203,-61,164,324,0,0,0
17466,-936,470,183,-148,424,125,0,0,0
17500,-1223,518,233,-632,430,38,0,0,0
17533,-1067,284,154,-591,312,324,0,0,0
17566,-1002,313,159,-247,362,530,0,0,0
17600,-918,293,226,-300,237,520,0,0,0
17633,-857,284,262,-292,44,254,0,0,0
17666,-903,231,279,-116,24,59,0,0,0
17700,-960,244,307,216,19,-43,0,0,0
17733,-951,322,307,326,-72,-105,0,0,0
17766,-908,384,264,313,-99,-125,0,0,0
17800,-881,413,224,224,-111,-97,0,0,0
17833,-869,415,218,83,-63,-78,0,0,0
17866,-868,418,235,-16,-1,-45,0,0,0
17900,-892,434,241,-164,61,107,0,0,0
17933,-910,394,257,-330,104,121,0,0,0
17966,-913,357,273,-293,29,144,0,0,0
18000,-907,338,283,-182,-12,127,0,0,0
18033,-902,329,291,-81,-53,112,0,0,0
18066,-896,348,297,-13,-63,73,0,0,0
18100,-887,368,287,-35,-42,56,0,0,0
18133,-898,370,286,-78,-18,32,0,0,0
18166,-910,371,276,-55,-56,35,0,0,0
18200,-887,368,273,-80,-9,9,0,0,0
18233,-897,364,276,-52,-22,17,0,0,0
18266,-891,351,281,-33,-14,51,0,0,0
18300,-875,347,275,-35,-63,3,0,0,0
18333,-874,337,279,-7,-37,-36,0,0,0
18366,-889,347,284,45,-36,-30,0,0,0
18400,-901,341,281,62,16,-52,0,0,0
18433,-894,361,290,104,4,-79,0,0,0
18466,-869,340,286,124,-19,-83,0,0,0
18500,-875,324,286,161,-18,-108,0,0,0
18533,-883,351,280,201,-16,-96,0,0,0
18566,-905,341,282,130,29,-145,0,0,0
18600,-902,344,301,210,28,-156,0,0,0
18633,-904,357,272,219,0,-138,0,0,0
18666,-904,347,287,244,-23,-148,0,0,0
18700,-878,333,274,224,-20,-111,0,0,0
18733,-873,347,268,294,-16,-128,0,0,0
18766,-879,357,263,262,-34,-111,0,0,0
18800,-861,354,269,310,-53,-96,0,0,0
18833,-842,364,260,321,-58,-75,0,0,0
18866,-818,368,256,303,-32,13,0,0,0
18900,-795,375,256,246,0,88,0,0,0
