Time (ms),Accelerometer X (mGal),Accelerometer Y (mGal),Accelerometer Z (mGal),Gyro X,Gyro Y,Gyro Z,Locomotion,Arm Motion,Arm Object
2967,-837,527,286,-312,-312,709,0,0,0
3000,-860,496,308,-52,-434,769,0,0,0
3033,-822,478,274,24,-387,715,0,0,0
3067,-795,465,286,-233,-195,694,0,0,0
3100,-851,473,398,-522,-68,731,0,0,0
3133,-975,787,871,-1268,-619,1083,0,0,0
3167,-876,315,1024,-1131,-1277,936,0,0,0
3200,-863,418,1093,-915,-1583,909,0,0,0
3233,-922,493,1228,-2025,-1890,858,0,0,0
3267,-919,364,1228,-2956,-2236,531,0,0,0
3300,-953,344,1235,-3296,-2642,222,0,0,0
3333,-927,234,1246,-3050,-3113,-179,0,0,0
3367,-835,232,1163,-2808,-3417,-705,0,0,0
3400,-735,263,1055,-2725,-3564,-1408,0,0,0
3433,-643,274,951,-2294,-3935,-2009,0,0,0
3467,-522,277,787,-1638,-4517,-2691,0,0,0
3500,-466,349,667,-963,-4983,-3189,0,0,0
3533,-395,436,593,-122,-5334,-3155,0,0,0
3567,-266,531,514,-230,-5246,-2817,0,0,0
3600,-15,450,442,-620,-4848,-2433,0,0,0
3633,311,385,253,-645,-4175,-1782,0,0,0
3667,620,353,131,-785,-3216,-1113,0,0,0
3700,837,303,31,-1229,-2256,-722,0,0,0
3733,907,157,130,-1382,-1762,-832,0,0,0
3767,903,153,39,-873,-1546,-1018,0,0,0
3800,892,309,-116,-22,-1317,-1015,0,0,0
3833,850,516,-305,445,-1078,-875,0,0,0
3867,916,591,-475,943,-965,-665,0,0,0
3900,938,652,-473,2186,-820,-674,0,0,0
3933,958,723,-479,3485,-936,-640,0,0,0
3967,993,896,-478,4852,-1006,-549,0,0,0
4000,1052,1092,-357,7333,-1213,-274,0,0,0
4033,924,912,-386,9287,-1477,257,0,0,0
4067,836,1053,-737,8795,-1095,147,0,0,0
4100,1008,1235,-938,5092,447,-79,0,0,0
4133,892,1030,-807,4640,2024,180,0,0,0
4167,821,1200,-722,5786,3005,700,0,0,0
4200,754,1178,-654,6454,3600,1253,0,0,0
4233,692,1312,-709,6253,3909,1227,0,0,0
4267,495,1118,-686,6290,5907,1702,0,0,0
4300,-157,435,139,4187,8851,1543,0,0,0
4333,1455,-122,-544,-3746,1399,1418,0,0,0
4367,1038,-870,362,686,1836,488,0,0,0
4400,1126,434,-199,-536,-152,-1,0,0,0
4433,566,-380,631,-55,-526,267,0,0,0
4467,873,-216,482,-174,106,492,0,0,0
4500,896,-578,396,-263,-148,208,0,0,0
4533,824,-318,351,-144,-51,-137,0,0,0
4567,744,-219,509,-252,150,-133,0,0,0
4600,797,-279,479,-34,71,-166,0,0,0
4633,825,-300,444,50,104,-123,0,0,0
4667,808,-297,450,161,-13,-286,0,0,0
4700,813,-250,451,159,4,-324,0,0,0
4733,820,-177,474,156,69,-234,0,0,0
4767,833,-194,503,118,9,-201,0,0,0
4800,831,-241,496,23,46,-208,0,0,0
4833,803,-238,570,-2,-40,-279,0,0,0
4867,855,-191,546,-156,-211,-307,0,0,0
4900,891,-198,450,-47,-137,-243,0,0,0
4933,839,-186,510,71,-4,-170,0,0,0
4967,810,-213,601,-151,14,-237,0,0,0
5000,797,-233,564,-364,94,-400,0,0,0
5033,703,-262,690,-720,261,-545,0,0,0
5067,619,-209,865,-1253,339,-751,0,0,0
5100,621,-248,828,-1729,380,-912,0,0,0
5133,546,-241,836,-2035,469,-1206,0,0,0
5167,525,-179,873,-2141,472,-1466,0,0,0
5200,554,-96,784,-2359,499,-1838,0,0,0
5233,591,-11,770,-2792,539,-2163,0,0,0
5267,663,90,748,-3121,449,-2686,0,0,0
5300,734,151,704,-3101,301,-3043,0,0,0
5333,711,240,696,-3015,184,-3262,0,0,0
5367,705,458,713,-3176,-148,-3341,0,0,0
5400,736,458,665,-2780,-477,-3359,0,0,0
5433,729,559,637,-2567,-913,-3372,0,0,0
5467,714,665,571,-2864,-1313,-3275,0,0,0
5500,703,623,460,-2592,-1569,-3180,0,0,0
5533,676,665,355,-2020,-1633,-2887,0,0,0
5567,554,736,518,-1667,-1746,-2630,0,0,0
5600,557,774,394,-1539,-2061,-2552,0,0,0
5633,667,886,159,-1729,-1887,-2206,0,0,0
5667,790,807,-58,-1281,-1579,-1782,0,0,0
5700,928,783,-240,-467,-1241,-1359,0,0,0
5733,1028,832,-429,-164,-658,-959,0,0,0
5767,1054,755,-317,263,-86,-515,0,0,0
5800,1042,672,-242,942,406,-178,0,0,0
5833,927,786,-88,624,774,29,0,0,0
5867,873,815,7,-6,781,168,0,0,0
5900,771,798,60,225,555,293,0,0,0
5933,754,857,9,1224,166,494,0,0,0
5967,793,942,-101,2465,30,776,0,0,0
6000,896,1147,-244,3097,99,1219,0,0,0
6033,979,1179,-314,3372,473,1834,0,0,0
6067,976,1095,-314,3949,602,2230,0,0,0
6100,1060,1179,-481,4294,955,2462,0,0,0
6133,1013,1241,-411,4562,1443,2690,0,0,0
6167,885,1186,-232,5151,1647,2774,0,0,0
6200,710,1284,-244,5474,1828,2602,0,0,0
6233,538,1220,-249,5722,2237,2566,0,0,0
6267,268,1029,-34,6079,3274,2604,0,0,0
6300,-26,839,150,5356,4357,2262,0,0,0
6333,-88,657,49,4239,5497,2242,0,0,0
6367,-1567,-207,-60,-3112,-4400,727,0,0,0
6400,855,-766,874,789,527,1811,0,0,0
6433,563,353,322,853,1696,19,0,0,0
6467,1215,-3,360,-324,342,-13,0,0,0
6500,874,-48,659,-187,-228,171,0,0,0
6533,901,-85,496,-57,-130,228,0,0,0
6567,846,-125,490,-177,213,193,0,0,0
6600,862,-156,491,-71,22,4,0,0,0
6633,839,-63,534,-80,-68,-111,0,0,0
6667,817,-25,505,-92,-44,-47,0,0,0
6700,839,-71,502,22,21,-10,0,0,0
6733,874,-45,495,27,23,24,0,0,0
6767,886,-57,518,94,-9,64,0,0,0
6800,881,-50,520,19,-6,75,0,0,0
6833,882,-60,535,32,-12,90,0,0,0
6867,866,-58,521,19,-31,85,0,0,0
6900,853,-67,525,-99,-2,44,0,0,0
6933,827,-91,527,-161,106,62,0,0,0
6967,746,-170,651,-359,200,61,0,0,0
7000,730,-211,740,-455,9,-272,0,0,0
7033,763,-241,617,-395,-35,-569,0,0,0
7067,652,-211,758,-509,-64,-829,0,0,0
7100,628,-140,892,-414,-589,-1142,0,0,0
7133,623,34,787,-667,-822,-1190,0,0,0
7167,576,77,726,-1358,-727,-1251,0,0,0
7200,551,76,736,-2135,-504,-1341,0,0,0
7233,620,66,696,-2896,-234,-1629,0,0,0
7267,652,47,704,-3309,-45,-2012,0,0,0
7300,657,83,746,-3011,-73,-2476,0,0,0
7333,640,300,758,-2744,-255,-2961,0,0,0
7367,598,579,767,-3101,-706,-3267,0,0,0
7400,589,775,704,-3621,-1032,-3290,0,0,0
7433,495,826,780,-3934,-1744,-3346,0,0,0
7467,500,827,603,-3826,-2426,-3454,0,0,0
7500,418,865,485,-3572,-2885,-3723,0,0,0
7533,327,1072,381,-3794,-3109,-3982,0,0,0
7567,438,1149,4,-3663,-2754,-3723,0,0,0
7600,776,1146,-178,-1613,-1891,-2675,0,0,0
7633,1031,1253,-323,-133,-1120,-1279,0,0,0
7667,1013,1264,-375,-828,-195,-431,0,0,0
7700,988,1004,-212,-1307,364,-67,0,0,0
7733,1045,755,25,-415,432,370,0,0,0
7767,975,761,68,238,93,559,0,0,0
7800,886,748,-3,503,39,819,0,0,0
7833,747,728,22,1092,173,959,0,0,0
7867,691,762,-5,1279,244,1082,0,0,0
7900,666,723,-2,1568,144,1116,0,0,0
7933,734,708,-44,2178,-92,1043,0,0,0
7967,811,712,-164,3263,-401,876,0,0,0
8000,778,1014,-419,4106,-913,633,0,0,0
8033,977,1202,-552,4807,-1387,591,0,0,0
8067,981,1496,-746,6102,-1017,985,0,0,0
8100,782,1683,-979,7480,97,1418,0,0,0
8133,613,1816,-954,8443,2494,1225,0,0,0
8167,448,1812,-624,7861,5232,1458,0,0,0
8200,-58,1583,-181,6498,7054,1934,0,0,0
8233,-410,1027,509,4533,7784,2455,0,0,0
8267,-1581,-16,1060,-5972,-4250,2697,0,0,0
8300,883,-579,-194,1254,1493,848,0,0,0
8333,717,62,522,-491,1310,49,0,0,0
8367,852,-35,151,-145,199,-366,0,0,0
8400,896,-19,523,-238,-216,49,0,0,0
8433,958,-138,388,-313,65,169,0,0,0
8467,932,-251,334,-178,236,35,0,0,0
8500,909,-142,430,-46,13,-170,0,0,0
8533,897,-34,423,-74,58,-204,0,0,0
8567,917,-53,443,-34,134,-47,0,0,0
8600,911,-77,437,15,116,18,0,0,0
8633,903,-113,461,-65,174,63,0,0,0
8667,923,-138,478,-39,173,0,0,0,0
8700,918,-93,440,-54,83,-60,0,0,0
8733,898,12,444,-77,74,-7,0,0,0
8767,891,-8,458,6,28,83,0,0,0
8800,860,-36,470,74,21,102,0,0,0
8833,868,-55,480,90,-68,108,0,0,0
8867,856,-57,490,77,-84,115,0,0,0
8900,860,-103,472,18,-22,111,0,0,0
8933,864,-114,524,-2,114,29,0,0,0
8967,800,-118,623,-255,186,-64,0,0,0
9000,671,-130,751,-755,323,-286,0,0,0
9033,570,-206,893,-1042,316,-564,0,0,0
9067,484,-177,1003,-1382,8,-828,0,0,0
9100,524,-116,905,-1835,-251,-1191,0,0,0
9133,543,-1,862,-2584,-480,-1620,0,0,0
9167,583,74,738,-3500,-452,-2023,0,0,0
9200,632,86,659,-3861,-146,-2448,0,0,0
9233,671,56,704,-3627,62,-2870,0,0,0
9267,730,229,751,-3703,127,-3328,0,0,0
9300,730,506,819,-4567,64,-3738,0,0,0
9333,759,610,669,-5214,249,-3938,0,0,0
9367,660,582,811,-4344,451,-4149,0,0,0
9400,396,1018,930,-3710,59,-4124,0,0,0
9433,414,1143,733,-3971,-440,-3913,0,0,0
9467,447,979,712,-3704,-784,-3743,0,0,0
9500,445,912,630,-2538,-1308,-3457,0,0,0
9533,702,946,257,-1595,-1417,-3001,0,0,0
9567,875,958,24,-697,-1187,-2323,0,0,0
9600,974,1000,-140,-488,-818,-1639,0,0,0
9633,1095,1035,-97,-544,-185,-705,0,0,0
9667,999,884,57,247,158,100,0,0,0
9700,992,860,148,646,323,663,0,0,0
9733,890,757,291,533,490,937,0,0,0
9767,819,671,434,724,427,1187,0,0,0
9800,746,611,498,1140,321,1289,0,0,0
9833,695,626,427,1709,117,1419,0,0,0
9867,680,697,362,2284,-85,1439,0,0,0
9900,738,802,253,2684,-138,1698,0,0,0
9933,852,828,180,3393,-92,2042,0,0,0
9967,951,1009,111,3788,232,2481,0,0,0
10000,925,1077,103,4016,731,2906,0,0,0
10033,846,1076,154,4777,1201,3236,0,0,0
10067,749,1121,199,5557,1332,3436,0,0,0
10100,744,1234,232,5647,1353,3485,0,0,0
10133,662,1175,140,6002,1520,3428,0,0,0
10167,481,1139,-1,6707,2215,3239,0,0,0
10200,93,1291,-36,6725,3649,3125,0,0,0
10233,-182,812,-173,5703,5903,3094,0,0,0
10267,-1515,-1079,725,-1480,-3816,-875,0,0,0
10300,635,-1396,783,-961,693,1560,0,0,0
10333,795,424,461,1204,1945,283,0,0,0
10367,1166,146,124,-557,252,20,0,0,0
10400,649,18,557,-392,-398,100,0,0,0
10433,723,38,663,-266,-345,262,0,0,0
10467,813,-184,636,-85,62,369,0,0,0
10500,900,-150,578,18,-271,100,0,0,0
10533,894,-45,539,-58,-357,-62,0,0,0
10567,829,27,553,-158,-55,65,0,0,0
10600,796,-27,566,-137,27,106,0,0,0
10633,807,-54,545,-57,36,101,0,0,0
10667,796,-28,535,-51,-27,85,0,0,0
10700,784,-76,530,-10,-43,46,0,0,0
10733,800,-85,545,17,-42,-16,0,0,0
10767,833,-78,559,16,-1,-80,0,0,0
10800,840,-42,579,20,-35,-118,0,0,0
10833,844,-20,573,1,-43,-113,0,0,0
10867,832,-5,577,20,-55,-101,0,0,0
10900,814,-15,552,33,-96,-49,0,0,0
10933,812,-26,542,135,-187,-137,0,0,0
10967,822,11,529,202,-303,-147,0,0,0
11000,855,16,530,198,-210,-60,0,0,0
11033,855,12,578,69,-67,23,0,0,0
11067,848,-24,595,-46,43,56,0,0,0
11100,792,-70,699,-135,-18,18,0,0,0
11133,674,-99,783,-359,-215,-244,0,0,0
11167,464,-130,954,-707,-307,-704,0,0,0
11200,240,-8,1281,-1181,-821,-1177,0,0,0
11233,211,-15,1236,-1925,-1365,-1565,0,0,0
11267,285,18,1074,-2652,-1574,-2246,0,0,0
11300,376,172,856,-3838,-1558,-3136,0,0,0
11333,414,329,727,-4750,-1249,-3970,0,0,0
11367,443,640,659,-5018,-842,-4558,0,0,0
11400,422,1009,613,-5192,-362,-4710,0,0,0
11433,393,1249,553,-4838,146,-4791,0,0,0
11467,440,1541,587,-4188,441,-4428,0,0,0
11500,448,1459,642,-4123,18,-4115,0,0,0
11533,479,1345,587,-3898,-690,-3859,0,0,0
11567,521,1180,461,-2763,-1317,-3281,0,0,0
11600,522,1076,399,-1163,-1896,-2782,0,0,0
11633,638,1075,58,-478,-2248,-2378,0,0,0
11667,940,973,-298,161,-2001,-1903,0,0,0
11700,1187,943,-181,1277,-1529,-936,0,0,0
11733,1159,1107,-327,2231,-719,4,0,0,0
11767,1034,1259,-99,1707,273,801,0,0,0
11800,853,1179,31,1842,736,1360,0,0,0
11833,742,1262,135,2333,986,1825,0,0,0
11867,703,1234,268,2464,937,2271,0,0,0
11900,705,1191,299,2968,797,2654,0,0,0
11933,751,1182,252,3837,637,3006,0,0,0
11967,779,1319,181,4657,643,3276,0,0,0
12000,661,1410,122,5252,788,3445,0,0,0
12033,609,1448,-45,5263,1247,3541,0,0,0
12067,405,1416,-87,5538,2140,3841,0,0,0
12100,109,1281,-220,5881,3715,4180,0,0,0
12133,-292,1063,-186,5743,5817,4286,0,0,0
12167,-513,603,-101,5715,7174,3850,0,0,0
12200,-1688,-579,124,-3019,-3800,1108,0,0,0
12233,-40,-199,343,642,1046,2329,0,0,0
12267,1435,-116,428,2700,1381,-193,0,0,0
12300,1067,145,281,-482,538,-265,0,0,0
12333,866,127,559,-615,44,-166,0,0,0
12367,771,31,745,40,-492,-16,0,0,0
12400,834,-64,600,81,-63,115,0,0,0
12433,801,-43,578,-101,168,-51,0,0,0
12467,803,36,628,-84,30,-52,0,0,0
12500,821,20,634,62,-132,-50,0,0,0
12533,818,44,619,-69,-106,5,0,0,0
12567,823,18,597,-65,-44,59,0,0,0
12600,804,-14,570,37,-52,74,0,0,0
12633,790,1,585,-3,-62,51,0,0,0
12667,781,-2,578,42,-143,-29,0,0,0
12700,781,-2,557,95,-177,-110,0,0,0
12733,791,28,550,36,-78,-102,0,0,0
12767,819,49,597,7,8,-65,0,0,0
12800,845,41,592,40,39,-32,0,0,0
12833,846,32,610,15,67,16,0,0,0
12867,855,18,605,-13,3,38,0,0,0
12900,835,9,600,-18,6,122,0,0,0
12933,809,18,599,-58,6,128,0,0,0
12967,796,-1,594,-34,-7,107,0,0,0
13000,795,-16,571,-6,11,81,0,0,0
13033,798,-14,555,0,16,47,0,0,0
13067,803,7,558,-17,-2,88,0,0,0
13100,810,-26,563,44,7,93,0,0,0
13133,817,-20,565,125,26,14,0,0,0
13167,808,-8,583,125,-21,15,0,0,0
13200,799,-10,576,114,-15,-41,0,0,0
13233,786,-6,588,103,37,-9,0,0,0
13267,748,17,591,134,59,-45,0,0,0
13300,642,51,635,86,185,-89,0,0,0
13333,496,0,677,-35,208,-220,0,0,0
13367,379,-18,695,-196,287,-568,0,0,0
13400,316,-24,711,-381,386,-1030,0,0,0
13433,330,-92,671,-237,409,-1701,0,0,0
13467,364,-22,458,51,667,-2565,0,0,0
13500,366,73,276,520,1278,-3457,0,0,0
13533,310,121,191,1274,1971,-4238,0,0,0
13567,228,136,148,1820,2539,-4992,0,0,0
13600,48,234,57,2097,3043,-5968,0,0,0
13633,-329,911,398,1907,3119,-6056,0,0,0
13667,-408,1033,629,1700,2560,-5388,0,0,0
13700,-396,1044,434,1782,2257,-5664,0,0,0
13733,-627,1143,494,1428,1660,-5434,0,0,0
13767,-895,1013,360,1389,1148,-5310,0,0,0
13800,-1271,1136,252,1868,1058,-4919,0,0,0
13833,-1453,1218,332,1347,938,-4622,0,0,0
13867,-1472,973,308,1383,946,-3674,0,0,0
13900,-1272,863,319,2545,907,-1818,0,0,0
13933,-1315,12,1392,7555,255,-971,0,0,0
13967,-960,1038,313,3493,-197,-129,0,0,0
14000,-840,924,-7,880,404,236,0,0,0
14033,-726,777,307,-1854,194,223,0,0,0
14067,-660,392,-71,-1924,452,137,0,0,0
14100,-779,322,-28,-929,680,207,0,0,0
14133,-960,202,295,-500,298,71,0,0,0
14167,-984,208,187,-318,83,-123,0,0,0
14200,-983,299,44,-122,161,-157,0,0,0
14233,-956,326,62,-66,236,-54,0,0,0
14267,-932,313,107,102,243,-43,0,0,0
14300,-902,341,154,63,152,-158,0,0,0
14333,-936,336,128,145,28,-186,0,0,0
14367,-993,368,125,294,-41,-190,0,0,0
14400,-996,376,110,245,-30,-136,0,0,0
14433,-939,375,82,77,20,-126,0,0,0
14467,-900,332,93,-32,71,-107,0,0,0
14500,-920,264,111,-15,92,-200,0,0,0
14533,-934,250,99,200,57,-242,0,0,0
14567,-955,289,94,492,-18,-224,0,0,0
14600,-979,335,105,410,-46,-162,0,0,0
14633,-981,353,100,310,-50,-134,0,0,0
14667,-967,360,131,182,-82,-121,0,0,0
14700,-951,340,146,-54,-64,-124,0,0,0
14733,-938,313,126,-168,-88,-87,0,0,0
14767,-943,321,128,-162,-115,-92,0,0,0
14800,-938,322,145,-168,-88,-83,0,0,0
14833,-926,296,167,-181,-119,-40,0,0,0
14867,-932,294,172,-227,-85,-57,0,0,0
14900,-956,285,154,-290,-24,-49,0,0,0
14933,-978,276,135,-309,10,-58,0,0,0
14967,-1011,256,149,-273,39,-80,0,0,0
15000,-1017,234,183,-170,-59,-124,0,0,0
15033,-941,240,150,-121,-95,-137,0,0,0
15067,-928,214,138,-144,-37,-190,0,0,0
15100,-917,214,131,-108,12,-198,0,0,0
15133,-915,223,127,-20,-12,-209,0,0,0
15167,-932,234,137,-15,8,-211,0,0,0
15200,-961,220,160,-46,47,-228,0,0,0
15233,-979,218,168,2,9,-220,0,0,0
15267,-964,247,146,134,35,-101,0,0,0
15300,-940,253,169,196,-17,-41,0,0,0
15333,-898,260,174,162,-46,16,0,0,0
15367,-859,244,166,123,-38,84,0,0,0
15400,-810,233,160,211,-1,205,0,0,0
15433,-723,216,92,326,49,304,0,0,0
15467,-698,271,57,459,162,416,0,0,0
15500,-810,253,62,55,218,348,0,0,0
15533,-1314,330,81,286,180,96,0,0,0
15567,-1502,351,109,309,188,60,0,0,0
15600,-1361,229,276,511,-1,292,0,0,0
15633,-1021,252,144,139,-213,346,0,0,0
15667,-816,167,24,-71,-132,91,0,0,0
15700,-760,182,-4,-71,-28,-98,0,0,0
15733,-866,234,30,-7,84,-135,0,0,0
15767,-991,240,122,14,122,-111,0,0,0
15800,-1027,259,164,-16,54,-48,0,0,0
15833,-999,230,131,-9,-19,-29,0,0,0
15867,-963,253,104,153,-46,80,0,0,0
15900,-918,307,90,285,-60,124,0,0,0
15933,-919,336,112,199,-43,145,0,0,0
15967,-951,323,153,18,-2,124,0,0,0
16000,-953,294,143,-173,-5,83,0,0,0
16033,-947,266,110,-255,23,55,0,0,0
16067,-952,253,86,-304,50,62,0,0,0
16100,-930,244,68,-220,37,120,0,0,0
16133,-939,223,83,-116,74,68,0,0,0
16167,-974,237,103,15,70,13,0,0,0
16200,-1003,243,119,11,13,4,0,0,0
16233,-993,260,100,32,21,6,0,0,0
16267,-966,278,71,19,-36,21,0,0,0
16300,-947,281,73,16,-28,53,0,0,0
16333,-956,278,89,-63,-20,25,0,0,0
16367,-962,271,90,-133,-56,65,0,0,0
16400,-951,225,107,-120,-12,29,0,0,0
16433,-967,217,101,-6,13,0,0,0,0
16467,-988,251,99,43,5,-44,0,0,0
16500,-969,259,98,102,-52,-80,0,0,0
16533,-943,270,126,113,-38,-89,0,0,0
16567,-935,279,150,49,-42,-79,0,0,0
16600,-937,310,144,13,-45,-50,0,0,0
16633,-947,318,147,-50,-46,-25,0,0,0
16667,-958,317,156,-69,-39,21,0,0,0
16700,-975,300,163,-188,-46,20,0,0,0
16733,-976,267,148,-303,22,-41,0,0,0
16766,-981,242,152,-247,23,-54,0,0,0
16800,-973,240,144,-171,47,-48,0,0,0
16833,-977,231,146,-194,12,-99,0,0,0
16866,-977,225,136,-159,-32,-143,0,0,0
16900,-955,226,124,-123,21,-140,0,0,0
16933,-946,217,129,-104,2,-147,0,0,0
16966,-951,205,134,-28,49,-113,0,0,0
17000,-959,212,133,50,21,-149,0,0,0
17033,-948,230,140,149,33,-144,0,0,0
17066,-936,248,141,209,39,-99,0,0,0
17100,-939,268,162,165,44,-28,0,0,0
17133,-907,277,156,115,35,63,0,0,0
17166,-853,274,147,92,-21,118,0,0,0
17200,-768,263,104,235,-52,286,0,0,0
17233,-731,292,60,532,-15,360,0,0,0
17266,-730,353,70,631,121,382,0,0,0
17300,-914,278,157,-2,261,391,0,0,0
17333,-1365,448,190,152,111,306,0,0,0
17366,-1526,431,151,-325,-31,214,0,0,0
17400,-1176,256,149,-164,-289,553,0,0,0
17433,-920,194,121,-73,-301,520,0,0,0
17466,-782,175,40,-178,-176,277,0,0,0
17500,-768,184,18,-177,-22,20,0,0,0
17533,-887,222,63,48,119,-113,0,0,0
17566,-980,262,147,111,96,-199,0,0,0
17600,-989,292,156,212,2,-127,0,0,0
17633,-954,332,114,270,-8,-35,0,0,0
17666,-953,364,115,232,-5,-15,0,0,0
17700,-940,401,141,166,-45,24,0,0,0
17733,-908,387,128,-66,28,85,0,0,0
17766,-919,339,158,-279,35,131,0,0,0
17800,-932,293,137,-388,61,109,0,0,0
17833,-935,261,109,-303,41,28,0,0,0
17866,-946,259,102,-149,32,-37,0,0,0
17900,-963,287,118,-22,57,-73,0,0,0
17933,-954,323,136,-16,25,-67,0,0,0
17966,-936,333,133,-44,21,-15,0,0,0
18000,-946,323,137,-134,23,-15,0,0,0
18033,-945,299,128,-109,3,17,0,0,0
18066,-940,298,114,-88,42,16,0,0,0
18100,-946,288,116,-65,17,-63,0,0,0
18133,-949,292,120,-40,23,10,0,0,0
18166,-939,300,120,-8,8,15,0,0,0
18200,-938,304,130,-40,-7,-44,0,0,0
18233,-951,312,127,-84,4,-20,0,0,0
18266,-959,303,139,-124,36,-26,0,0,0
18300,-950,294,133,-115,20,6,0,0,0
18333,-941,285,121,-80,-13,12,0,0,0
18366,-950,279,115,-32,-15,10,0,0,0
18400,-967,280,120,-25,-22,1,0,0,0
18433,-965,283,133,-4,-32,2,0,0,0
18466,-959,280,142,-28,-53,-85,0,0,0
18500,-957,296,132,-58,-45,-85,0,0,0
18533,-943,293,127,-235,26,-88,0,0,0
18566,-981,248,153,-306,38,-91,0,0,0
18600,-1032,272,161,-188,53,-125,0,0,0
18633,-1034,245,168,-367,31,-168,0,0,0
18666,-970,186,147,-385,54,-248,0,0,0
18700,-928,156,128,-170,7,-274,0,0,0
18733,-925,176,109,7,28,-331,0,0,0
18766,-930,204,118,148,26,-350,0,0,0
18800,-934,194,145,220,40,-328,0,0,0
18833,-949,211,165,337,-30,-291,0,0,0
18866,-942,216,169,287,-11,-255,0,0,0
18900,-914,243,159,347,74,-190,0,0,0
18933,-915,277,184,355,51,-117,0,0,0
