﻿Time (ms),Accelerometer X (mGal),Accelerometer Y (mGal),Accelerometer Y (mGal),Gyro X,Gyro Y,Gyro Z,Locomotion,Arm Motion,Arm Object
2900,515,-178,858,-1316,463,-1016,0,0,0
2933,554,-207,768,-1892,756,-1261,0,0,0
2967,561,-168,788,-2026,920,-1582,0,0,0
3000,571,-154,766,-2124,1022,-1958,0,0,0
3033,562,-87,729,-2404,1226,-2373,0,0,0
3067,525,-61,862,-2577,1234,-2742,0,0,0
3100,508,-24,923,-2705,983,-3221,0,0,0
3133,469,78,947,-2900,804,-3684,0,0,0
3167,413,138,1018,-2722,327,-4080,0,0,0
3200,416,220,1003,-2650,-277,-4631,0,0,0
3233,392,459,936,-2738,-685,-4863,0,0,0
3267,386,614,917,-2047,-1054,-4614,0,0,0
3300,431,795,870,-1511,-1598,-4222,0,0,0
3333,503,971,687,-2048,-1933,-3722,0,0,0
3367,588,843,583,-2300,-2052,-3320,0,0,0
3400,707,793,396,-1793,-2107,-2875,0,0,0
3433,919,798,34,-968,-1782,-2290,0,0,0
3467,1172,711,-98,-29,-1216,-1401,0,0,0
3500,1172,755,16,292,-795,-784,0,0,0
3533,1108,797,35,-307,-282,-295,0,0,0
3567,950,624,213,-154,3,94,0,0,0
3600,841,587,318,269,-20,345,0,0,0
3633,773,512,343,390,-98,457,0,0,0
3667,763,472,343,531,-70,455,0,0,0
3700,789,468,289,774,20,475,0,0,0
3733,800,497,297,900,291,580,0,0,0
3767,828,517,274,971,393,702,0,0,0
3800,877,522,241,1091,371,793,0,0,0
3833,899,561,192,1385,304,979,0,0,0
3867,863,616,177,1775,155,1077,0,0,0
3900,877,676,109,2126,-29,1211,0,0,0
3933,985,713,31,2707,-161,1489,0,0,0
3967,1077,795,-98,3473,-187,1745,0,0,0
4000,1109,942,-235,4241,-34,1936,0,0,0
4033,1127,1120,-380,5052,276,2011,0,0,0
4067,951,1512,-133,5633,372,2271,0,0,0
4100,783,1528,-149,6237,473,2641,0,0,0
4133,611,1554,-574,7571,1483,2904,0,0,0
4167,215,1566,-562,7877,3591,3049,0,0,0
4200,142,1050,9,7113,6320,3205,0,0,0
4233,-989,189,356,-3712,-4423,2114,0,0,0
4267,985,-1212,958,79,2922,2722,0,0,0
4300,732,481,254,94,1511,151,0,0,0
4333,867,320,159,-671,-663,-471,0,0,0
4367,875,-51,653,-330,-495,-32,0,0,0
4400,856,43,467,-542,286,382,0,0,0
4433,837,-138,337,-164,19,318,0,0,0
4467,864,-244,469,-297,-113,105,0,0,0
4500,850,-135,484,-179,1,-1,0,0,0
4533,835,-90,451,-90,88,90,0,0,0
4567,848,-141,416,-18,90,65,0,0,0
4600,863,-164,446,111,45,45,0,0,0
4633,862,-123,475,83,93,0,0,0,0
4667,867,-155,504,73,91,-7,0,0,0
4700,866,-142,496,79,48,-75,0,0,0
4733,849,-136,507,97,125,-127,0,0,0
4767,818,-113,520,62,114,-193,0,0,0
4800,745,-108,554,-78,220,-267,0,0,0
4833,616,-205,728,-399,319,-456,0,0,0
4867,545,-204,865,-823,131,-1111,0,0,0
4900,454,-145,896,-1399,279,-1354,0,0,0
4933,409,-190,915,-1449,528,-1583,0,0,0
4967,356,-160,1089,-1553,421,-2061,0,0,0
5000,296,96,1065,-2005,318,-2663,0,0,0
5033,356,182,945,-3296,450,-3415,0,0,0
5067,386,158,979,-3620,355,-4115,0,0,0
5100,330,352,1010,-3290,86,-4792,0,0,0
5133,329,704,932,-3440,-261,-5405,0,0,0
5167,298,948,934,-2871,-475,-5281,0,0,0
5200,210,1236,996,-2209,-1192,-4962,0,0,0
5233,215,1496,762,-2507,-1874,-4453,0,0,0
5267,408,1373,635,-2665,-2192,-3767,0,0,0
5300,531,1232,490,-2077,-2574,-3157,0,0,0
5333,685,1097,223,-1313,-2605,-2371,0,0,0
5367,754,961,58,-679,-2321,-1759,0,0,0
5400,972,913,-91,-557,-1784,-1213,0,0,0
5433,1064,788,-97,-752,-1131,-691,0,0,0
5467,923,661,107,-336,-756,-422,0,0,0
5500,950,635,244,-14,-500,-69,0,0,0
5533,867,571,331,135,-270,160,0,0,0
5567,786,602,382,23,-177,278,0,0,0
5600,703,564,399,97,-15,343,0,0,0
5633,651,564,439,202,-7,350,0,0,0
5667,680,519,361,201,-24,404,0,0,0
5700,752,539,237,555,-31,407,0,0,0
5733,797,591,134,1244,30,543,0,0,0
5767,815,717,54,1650,220,680,0,0,0
5800,861,798,-13,1565,441,895,0,0,0
5833,959,880,-70,1786,395,1157,0,0,0
5867,1016,1009,-90,2977,118,1598,0,0,0
5900,1080,1193,-126,4036,57,2338,0,0,0
5933,1012,1344,-242,4763,416,2865,0,0,0
5967,901,1478,-327,5375,1281,3095,0,0,0
6000,690,1802,-252,5730,2264,3412,0,0,0
6033,365,1809,-264,6611,3038,3655,0,0,0
6067,106,1808,-244,6568,4101,4096,0,0,0
6100,-235,1657,208,5665,5558,4808,0,0,0
6133,-445,713,278,5644,6747,4914,0,0,0
6167,-1700,-1213,153,-2259,-3526,-1175,0,0,0
6200,239,-1270,1408,-650,611,877,0,0,0
6233,599,734,252,266,1490,-113,0,0,0
6267,894,79,406,-785,439,-182,0,0,0
6300,715,-2,531,-386,-315,-53,0,0,0
6333,776,17,640,-156,-288,272,0,0,0
6367,798,-162,535,-76,-115,221,0,0,0
6400,813,-223,558,2,-100,-10,0,0,0
6433,780,-164,634,-97,-139,-260,0,0,0
6467,775,-76,584,-47,-58,-212,0,0,0
6500,784,-30,590,-17,0,-134,0,0,0
6533,775,-47,587,44,-77,-66,0,0,0
6567,811,-92,594,83,-110,-38,0,0,0
6600,810,-81,598,93,-115,41,0,0,0
6633,814,-84,569,124,-114,7,0,0,0
6667,818,-78,598,128,-53,10,0,0,0
6700,781,-82,604,77,-75,-55,0,0,0
6733,770,-87,589,31,-22,-76,0,0,0
6767,696,-92,743,-35,3,-100,0,0,0
6800,619,-84,817,-451,-34,-229,0,0,0
6833,487,-107,916,-840,-33,-425,0,0,0
6867,423,-149,940,-1191,-124,-833,0,0,0
6900,357,-176,915,-1599,-129,-1357,0,0,0
6933,318,-143,927,-2068,-2,-2025,0,0,0
6967,307,-100,1019,-2620,-96,-2846,0,0,0
7000,331,71,946,-3300,-180,-3853,0,0,0
7033,352,242,845,-4034,-51,-4680,0,0,0
7067,296,454,996,-4497,-1,-5400,0,0,0
7100,261,826,1005,-4912,-33,-5689,0,0,0
7133,229,986,1164,-4562,-79,-5674,0,0,0
7167,217,1234,1120,-3595,-533,-5512,0,0,0
7200,233,1462,956,-3333,-990,-5115,0,0,0
7233,257,1561,899,-3647,-1297,-4455,0,0,0
7267,425,1373,669,-3141,-1550,-3662,0,0,0
7300,692,1178,443,-2094,-1420,-2733,0,0,0
7333,945,1017,260,-1378,-1112,-1842,0,0,0
7367,1111,870,122,-1166,-965,-1204,0,0,0
7400,1232,691,102,-940,-906,-752,0,0,0
7433,1222,544,173,-56,-862,-166,0,0,0
7467,998,549,288,731,-469,254,0,0,0
7500,698,630,528,490,-150,551,0,0,0
7533,535,555,586,350,47,802,0,0,0
7567,478,385,671,446,113,930,0,0,0
7600,562,263,647,494,33,774,0,0,0
7633,695,285,511,775,67,571,0,0,0
7667,730,421,465,1232,316,696,0,0,0
7700,822,587,428,1368,368,918,0,0,0
7733,875,679,273,1492,467,1176,0,0,0
7767,891,710,273,2103,474,1589,0,0,0
7800,916,811,215,2673,428,1859,0,0,0
7833,907,916,210,3229,569,2407,0,0,0
7867,859,1013,244,4076,757,2837,0,0,0
7900,781,1223,251,4382,964,3158,0,0,0
7933,688,1394,249,4487,1219,3580,0,0,0
7967,610,1424,337,5142,1353,3833,0,0,0
8000,523,1577,358,5502,1358,4003,0,0,0
8033,453,1620,326,5942,1519,4199,0,0,0
8067,221,1531,263,6724,2326,4394,0,0,0
8100,-88,1395,550,6455,3722,4505,0,0,0
8133,-74,806,-101,4546,5934,4209,0,0,0
8167,1120,547,-317,-4905,-2036,-386,0,0,0
8200,1808,-1876,741,1035,2328,850,0,0,0
8233,801,513,166,-457,1062,-165,0,0,0
8267,717,446,298,-625,-216,-272,0,0,0
8300,484,259,783,58,-481,156,0,0,0
8333,797,-7,621,-207,-87,381,0,0,0
8367,915,-84,584,-93,-173,133,0,0,0
8400,802,-36,590,-77,-200,-112,0,0,0
8433,770,30,591,-141,53,-154,0,0,0
8467,771,94,609,-127,121,-55,0,0,0
8500,790,85,588,-52,-26,8,0,0,0
8533,807,62,601,-30,-91,67,0,0,0
8567,825,-13,590,-81,-79,33,0,0,0
8600,810,-20,595,-140,88,-13,0,0,0
8633,778,-25,623,-160,212,-123,0,0,0
8667,701,-29,731,-163,214,-201,0,0,0
8700,595,-40,822,-374,-53,-429,0,0,0
8733,608,-48,796,-517,-317,-718,0,0,0
8767,571,53,798,-846,-290,-888,0,0,0
8800,440,55,969,-1540,-218,-866,0,0,0
8833,442,-78,1030,-2037,-281,-1169,0,0,0
8867,440,-69,981,-2482,-245,-1624,0,0,0
8900,408,-31,982,-3233,-97,-2326,0,0,0
8933,403,43,963,-3547,29,-3019,0,0,0
8967,378,158,1004,-3261,-48,-3647,0,0,0
9000,353,412,1036,-3524,-284,-4293,0,0,0
9033,337,727,1087,-3950,-627,-4621,0,0,0
9067,336,933,1006,-4224,-1009,-4768,0,0,0
9100,330,1092,910,-4616,-1273,-4875,0,0,0
9133,274,1166,870,-4254,-1541,-4794,0,0,0
9167,314,1225,685,-3323,-1668,-4336,0,0,0
9200,409,1318,557,-2817,-1907,-3654,0,0,0
9233,638,1167,156,-2272,-1758,-2973,0,0,0
9267,911,1057,-158,-1512,-1238,-2103,0,0,0
9300,1137,897,-282,-830,-696,-1430,0,0,0
9333,1179,780,-124,-85,-105,-732,0,0,0
9367,1134,649,265,498,-84,-172,0,0,0
9400,1014,617,369,359,-220,90,0,0,0
9433,910,584,412,115,-124,366,0,0,0
9467,717,460,505,528,128,411,0,0,0
9500,653,531,553,331,81,349,0,0,0
9533,629,493,597,-65,72,353,0,0,0
9567,681,396,616,87,-11,314,0,0,0
9600,739,371,559,143,-50,285,0,0,0
9633,730,357,570,91,-51,182,0,0,0
9667,736,384,492,-26,-29,152,0,0,0
9700,772,427,339,25,86,205,0,0,0
9733,819,525,240,717,272,424,0,0,0
9767,882,680,186,1182,357,670,0,0,0
9800,954,829,33,1275,380,1032,0,0,0
9833,1035,812,13,2227,209,1480,0,0,0
9867,1123,1020,-47,3269,-25,1974,0,0,0
9900,1131,1220,-89,4469,-6,2590,0,0,0
9933,1211,1430,-166,5622,254,3200,0,0,0
9967,1101,1733,-46,6191,850,3421,0,0,0
10000,983,1808,12,6774,1709,3315,0,0,0
10033,308,1805,140,7063,2579,4125,0,0,0
10067,-10,1804,104,7110,3511,5104,0,0,0
10100,-535,1761,281,6425,4875,5581,0,0,0
10133,-821,499,228,5164,6343,4959,0,0,0
10167,-655,348,-654,509,-7150,-5785,0,0,0
10200,1113,-1550,1617,463,917,1541,0,0,0
10233,946,667,216,-152,1188,232,0,0,0
10267,807,72,244,-295,235,-31,0,0,0
10300,885,-177,572,-55,-401,-144,0,0,0
10333,817,-20,599,-156,145,-221,0,0,0
10367,805,-48,572,-580,390,-137,0,0,0
10400,865,-149,557,252,117,-283,0,0,0
10433,792,82,591,230,-50,-288,0,0,0
10467,795,40,621,-29,-18,-163,0,0,0
10500,822,-34,595,200,-28,-125,0,0,0
10533,843,13,541,278,-20,-217,0,0,0
10567,837,49,595,230,-110,-186,0,0,0
10600,847,54,587,209,-128,-102,0,0,0
10633,838,39,585,319,-90,-72,0,0,0
10667,814,69,592,210,-56,-121,0,0,0
10700,806,69,572,151,30,-123,0,0,0
10733,786,110,604,200,83,-108,0,0,0
10767,750,105,638,61,74,-96,0,0,0
10800,685,75,702,15,59,-131,0,0,0
10833,642,48,734,-139,-62,-238,0,0,0
10867,608,25,776,-559,-168,-476,0,0,0
10900,589,-21,769,-616,-235,-697,0,0,0
10933,590,13,770,-509,-411,-1060,0,0,0
10967,553,33,691,-674,-417,-1411,0,0,0
11000,549,119,627,-939,-256,-1702,0,0,0
11033,521,166,583,-1311,-92,-2027,0,0,0
11067,535,143,580,-1509,101,-2548,0,0,0
11100,514,195,556,-1665,275,-3144,0,0,0
11133,485,304,489,-1801,568,-3598,0,0,0
11167,416,238,535,-1573,856,-4054,0,0,0
11200,297,292,662,-974,895,-4657,0,0,0
11233,156,518,708,-897,749,-5148,0,0,0
11267,146,676,655,-1225,911,-5328,0,0,0
11300,4,784,766,-1123,1162,-4960,0,0,0
11333,-106,840,865,-300,1167,-4626,0,0,0
11367,-76,853,786,185,1062,-4426,0,0,0
11400,-188,991,726,28,1114,-3972,0,0,0
11433,-268,820,662,130,1320,-3701,0,0,0
11467,-415,797,635,348,1441,-3679,0,0,0
11500,-658,866,676,355,1335,-3347,0,0,0
11533,-734,786,706,564,1145,-2964,0,0,0
11567,-726,699,670,1149,953,-2512,0,0,0
11600,-741,739,644,1166,823,-2023,0,0,0
11633,-705,783,559,420,851,-1455,0,0,0
11667,-658,720,430,-543,1064,-768,0,0,0
11700,-701,602,349,-1291,1355,-223,0,0,0
11733,-824,599,346,-1972,1717,196,0,0,0
11767,-863,476,378,-2339,1946,579,0,0,0
11800,-866,348,515,-2255,1977,644,0,0,0
11833,-890,294,622,-1924,1795,747,0,0,0
11867,-886,200,608,-1503,1514,758,0,0,0
11900,-908,173,581,-1080,1297,580,0,0,0
11933,-951,225,558,-975,1115,529,0,0,0
11967,-968,180,495,-859,904,587,0,0,0
12000,-964,142,442,-589,685,551,0,0,0
12033,-950,153,390,-300,572,508,0,0,0
12067,-942,226,384,-127,455,446,0,0,0
12100,-979,233,368,-93,377,355,0,0,0
12133,-975,236,360,-63,252,291,0,0,0
12167,-942,214,352,113,151,341,0,0,0
12200,-913,218,356,239,113,267,0,0,0
12233,-894,289,362,186,116,148,0,0,0
12267,-916,285,354,55,99,112,0,0,0
12300,-903,252,338,70,59,22,0,0,0
12333,-906,303,325,96,34,-7,0,0,0
12367,-911,327,299,73,16,-53,0,0,0
12400,-903,347,278,81,-34,-48,0,0,0
12433,-907,350,274,25,-23,-11,0,0,0
12467,-903,346,266,88,-30,8,0,0,0
12500,-888,357,257,116,-68,31,0,0,0
12533,-893,361,255,78,-45,23,0,0,0
12567,-906,351,255,0,-26,57,0,0,0
12600,-916,329,248,-53,5,98,0,0,0
12633,-924,306,243,-71,69,77,0,0,0
12667,-922,282,234,-48,65,87,0,0,0
12700,-923,272,230,-27,67,24,0,0,0
12733,-939,275,228,7,66,-37,0,0,0
12767,-958,293,230,44,71,-56,0,0,0
12800,-957,296,225,69,60,-79,0,0,0
12833,-936,294,229,50,89,-108,0,0,0
12867,-908,292,234,53,63,-170,0,0,0
12900,-903,274,239,72,98,-150,0,0,0
12933,-913,272,247,110,96,-243,0,0,0
12967,-923,275,267,208,107,-319,0,0,0
13000,-966,284,289,351,62,-356,0,0,0
13033,-985,281,306,443,56,-462,0,0,0
13067,-973,275,305,401,29,-502,0,0,0
13100,-955,263,292,404,-40,-465,0,0,0
13133,-935,268,269,385,-71,-474,0,0,0
13167,-908,262,242,296,-112,-481,0,0,0
13200,-902,236,226,314,-116,-496,0,0,0
13233,-931,245,232,411,-56,-494,0,0,0
13267,-959,257,227,292,-54,-422,0,0,0
13300,-964,227,225,253,4,-350,0,0,0
13333,-955,209,237,298,-16,-308,0,0,0
13367,-926,192,235,407,-39,-269,0,0,0
13400,-907,196,233,444,-51,-209,0,0,0
13433,-907,196,239,413,-20,-192,0,0,0
13467,-917,221,239,399,21,-163,0,0,0
13500,-935,225,239,326,36,-142,0,0,0
13533,-938,215,231,294,22,-64,0,0,0
13567,-954,224,242,251,33,-2,0,0,0
13600,-951,215,255,142,42,22,0,0,0
13633,-954,198,269,148,31,43,0,0,0
13667,-947,182,279,212,-13,81,0,0,0
13700,-933,208,279,334,-78,58,0,0,0
13733,-906,224,250,315,-118,68,0,0,0
13767,-865,229,221,227,-77,210,0,0,0
13800,-808,195,188,297,-15,286,0,0,0
13833,-705,168,197,383,19,305,0,0,0
13867,-593,174,125,476,-52,290,0,0,0
13900,-1211,459,173,274,183,-107,0,0,0
13933,-1567,524,188,-263,-8,-158,0,0,0
13967,-1219,243,144,-376,145,324,0,0,0
14000,-976,155,222,-243,187,444,0,0,0
14033,-799,188,239,-222,93,438,0,0,0
14067,-832,175,234,-306,29,225,0,0,0
14100,-952,208,230,-467,43,240,0,0,0
14133,-1020,182,222,-585,32,237,0,0,0
14167,-1008,167,213,-387,12,231,0,0,0
14200,-971,163,197,-21,-132,185,0,0,0
14233,-941,192,187,165,-199,84,0,0,0
14267,-925,233,207,188,-144,24,0,0,0
14300,-914,262,212,61,-80,-7,0,0,0
14333,-918,273,214,-92,32,-41,0,0,0
14367,-921,275,210,-145,31,-25,0,0,0
14400,-929,267,209,-163,17,-13,0,0,0
14433,-951,260,214,-138,42,41,0,0,0
14467,-945,251,215,-99,36,61,0,0,0
14500,-935,252,223,-153,92,93,0,0,0
14533,-948,237,224,-132,29,71,0,0,0
14567,-943,230,227,-82,6,21,0,0,0
14600,-962,230,223,-47,50,4,0,0,0
14633,-1008,252,234,-9,22,-56,0,0,0
14667,-983,235,226,23,25,-108,0,0,0
14700,-944,228,224,4,9,-163,0,0,0
14733,-930,213,223,10,-42,-158,0,0,0
14767,-956,214,218,28,-58,-156,0,0,0
14800,-984,205,217,46,-61,-179,0,0,0
14833,-1002,197,224,63,-96,-155,0,0,0
14867,-996,181,222,137,-141,-219,0,0,0
14900,-974,162,224,159,-177,-268,0,0,0
14933,-968,152,230,251,-190,-286,0,0,0
14967,-967,154,228,333,-210,-297,0,0,0
15000,-962,155,226,434,-230,-333,0,0,0
15033,-952,167,231,504,-221,-357,0,0,0
15067,-926,143,205,510,-178,-380,0,0,0
15100,-928,186,260,555,-63,-424,0,0,0
15133,-933,204,286,512,-157,-347,0,0,0
15167,-929,195,281,476,-136,-330,0,0,0
15200,-913,192,272,436,-101,-353,0,0,0
15233,-898,173,259,521,-42,-314,0,0,0
15267,-897,211,277,562,-15,-279,0,0,0
15300,-896,237,297,508,28,-225,0,0,0
15333,-885,246,311,423,87,-132,0,0,0
15367,-888,270,315,225,128,-98,0,0,0
15400,-919,284,313,27,188,-12,0,0,0
15433,-936,267,322,-92,141,113,0,0,0
15467,-924,249,318,-261,127,269,0,0,0
15500,-907,216,314,-371,110,398,0,0,0
15533,-889,201,283,-393,64,442,0,0,0
15567,-855,172,212,-274,78,463,0,0,0
15600,-716,-2,127,45,173,429,0,0,0
15633,-465,-244,115,485,195,-213,0,0,0
15667,-1207,421,222,552,203,-709,0,0,0
15700,-1651,558,136,-547,63,-276,0,0,0
15733,-1350,-61,44,-901,315,249,0,0,0
15767,-1053,75,196,-240,256,442,0,0,0
15800,-804,242,155,148,152,777,0,0,0
15833,-765,210,137,36,94,607,0,0,0
15867,-928,273,156,-340,135,334,0,0,0
15900,-1066,237,190,-766,180,392,0,0,0
15933,-1046,100,195,-818,220,483,0,0,0
15967,-1016,99,215,-523,74,492,0,0,0
16000,-1010,119,199,-141,-89,370,0,0,0
16033,-983,152,190,7,-153,215,0,0,0
16067,-957,162,223,-28,-133,76,0,0,0
16100,-943,178,221,-31,-140,2,0,0,0
16133,-953,203,200,40,-154,-30,0,0,0
16167,-962,231,195,21,-167,-49,0,0,0
16200,-951,214,192,116,-193,-56,0,0,0
16233,-941,228,208,240,-161,-66,0,0,0
16267,-918,240,217,122,-111,-43,0,0,0
16300,-923,250,224,-5,-34,-112,0,0,0
16333,-929,233,224,-73,-15,-119,0,0,0
16367,-933,255,230,46,-13,-206,0,0,0
16400,-939,276,232,45,-71,-175,0,0,0
16433,-940,273,234,-66,27,-97,0,0,0
16467,-951,260,263,-111,12,-54,0,0,0
16500,-950,240,267,-46,-15,-19,0,0,0
16533,-934,225,271,38,-30,8,0,0,0
16567,-944,234,278,1,-75,-54,0,0,0
16600,-928,226,260,-178,13,-63,0,0,0
16633,-923,190,249,-256,19,-80,0,0,0
16667,-961,172,242,-90,-40,-59,0,0,0
16700,-975,186,227,27,-74,-93,0,0,0
16733,-978,186,219,24,-63,-115,0,0,0
16766,-967,171,233,-30,43,-103,0,0,0
16800,-951,147,240,-17,39,-125,0,0,0
16833,-952,135,236,-61,57,-145,0,0,0
16866,-983,141,244,63,15,-209,0,0,0
16900,-983,122,248,112,-2,-275,0,0,0
16933,-975,100,255,226,-19,-287,0,0,0
16966,-971,137,279,409,-66,-345,0,0,0
17000,-969,194,287,522,-170,-334,0,0,0
17033,-940,213,280,405,-148,-352,0,0,0
17066,-924,215,270,263,-104,-257,0,0,0
17100,-915,225,273,189,-61,-97,0,0,0
17133,-893,224,270,181,-84,-14,0,0,0
17166,-826,200,253,170,-2,114,0,0,0
17200,-732,156,233,238,20,199,0,0,0
17233,-612,73,199,360,-33,279,0,0,0
17266,-722,206,206,614,56,192,0,0,0
17300,-1108,436,250,271,38,39,0,0,0
17333,-1494,495,214,-314,60,165,0,0,0
17366,-1238,195,214,-558,174,531,0,0,0
17400,-1039,134,279,-311,164,529,0,0,0
17433,-851,170,270,-306,82,451,0,0,0
17466,-846,60,281,-298,42,242,0,0,0
17500,-927,86,297,-176,-15,167,0,0,0
17533,-981,131,273,-75,-48,152,0,0,0
17566,-999,166,255,-7,-82,153,0,0,0
17600,-964,165,230,100,-55,141,0,0,0
17633,-924,202,230,143,-92,57,0,0,0
17666,-902,217,230,125,-80,-10,0,0,0
17700,-902,242,228,62,-14,-18,0,0,0
17733,-941,257,240,-45,32,-23,0,0,0
17766,-938,248,235,-123,75,-2,0,0,0
17800,-926,228,237,-185,116,70,0,0,0
17833,-937,224,244,-154,105,71,0,0,0
17866,-970,216,235,-72,65,47,0,0,0
17900,-950,212,235,-23,42,83,0,0,0
17933,-940,211,240,-67,70,73,0,0,0
17966,-949,211,235,-63,52,57,0,0,0
18000,-944,228,231,-21,41,58,0,0,0
18033,-945,230,235,-86,31,17,0,0,0
18066,-958,211,230,-63,20,13,0,0,0
18100,-965,211,231,1,6,23,0,0,0
18133,-945,231,232,85,32,-28,0,0,0
18166,-939,244,246,5,7,-13,0,0,0
18200,-940,236,244,15,-21,-26,0,0,0
18233,-945,240,252,23,-5,43,0,0,0
18266,-960,239,264,-35,37,18,0,0,0
18300,-965,234,267,-42,22,11,0,0,0
18333,-957,232,267,-105,40,24,0,0,0
18366,-959,220,270,-129,22,-3,0,0,0
18400,-963,201,280,-103,-49,-1,0,0,0
18433,-957,190,278,-108,-74,12,0,0,0
18466,-951,179,279,-69,-66,-14,0,0,0
18500,-953,178,278,-6,-110,-49,0,0,0
18533,-925,176,263,74,-93,-81,0,0,0
18566,-929,185,252,83,-32,-117,0,0,0
18600,-916,193,242,85,-59,-128,0,0,0
18633,-931,215,235,128,-27,-90,0,0,0
18666,-921,211,249,98,6,-82,0,0,0
18700,-935,221,262,112,38,-97,0,0,0
18733,-935,232,268,69,24,-39,0,0,0
18766,-926,212,280,47,84,35,0,0,0
18800,-925,222,285,101,-26,66,0,0,0
18833,-902,211,278,56,20,159,0,0,0
18866,-838,210,251,78,8,269,0,0,0
18900,-681,126,208,214,55,437,0,0,0
18933,-554,80,144,400,52,377,0,0,0
